,SCAPN,SCSitus_NumNam_x,PropID,Star_rating,City,State,Zip,County,For_sale_price,For_sale_status,Land_area,Num_units,Cap_rate,Vacancy_%,Avg_unit_sqft,Avg_Concession_%,Parking_per_unit,Days_on_mkt,Amenities,Year_built,Year_reno,Last_sale_date,Last_sale_price,Transit_dist_mile,Transit_walk_time_min,Const_material,Num_studio,Studio_rent_sqft,Studio_avg_sqft,Studio_concession_%,Studio_vacancy_%,Num_1_bed,1_bed_rent_sqft,1_bed_avg_sqft,1_bed_concession_%,1_bed_vacancy_%,Num_2_bed,2_bed_rent_sqft,2_bed_avg_sqft,2_bed_concession_%,2_bed_vacancy_%,Num_3_bed,3_bed_rent_sqft,3_bed_avg_sqft,3_bed_concession_%,3_bed_vacancy_%,Num_4_bed,4_bed_rent_sqft,4_bed_avg_sqft,4_bed_concession_%,4_bed_vacancy_%,2010_Avg_age,2019_Avg_age,2019_Pop_25_39,2024_Avg_age,2024_Pop_25_39,Unnamed: 0,SID,SCSitus_NumNam_y,Building_age,Cap_rate_pro_forma,Cap_rate_actual,Land_value,Total_value,Assessed_yr,Floor_area_ratio,Num_floors,Price_per_sqft,Land_price_per_AC,Sale_date,Sale_price,Listing_broker_company,10_yr_treasury_rate
6101,FL Indian River 32-39-31-00001-0140-00001.0,FL Indian River2610 71st Cir,P7726,3,Vero Beach,FL,329668916,Indian River,,N,29.18,208,,,1091.0,0.3,,,"Business Center, Fitness Center, Picnic Area, Playground, Property Manager on Site, Gated, Furnished Units Available, Grill, Pet Play Area",2003.0,,,,,,,,,,,,35.0,1.04,835.0,0.3,0.0,145.0,0.89,1108.0,0.3,0.0,28.0,0.86,1319.0,0.3,0.0,,,,,,61.4,59.0,588.0,57.1,690.0,,,,,,,,,,,,,,,,,
6102,FL Indian River 33-38-11-00001-0010-00001.1,FL Indian River1405 82nd Ave,P7727,3,Vero Beach,FL,32966,Indian River,,N,,285,,2.46,,0.0,,,,1986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.3,52.1,592.0,51.2,827.0,,,,,,,,,,,,,,,,,
6103,FL Indian River 33-38-11-00001-0030-00002.0,FL Indian River1400 90th Ave,P7728,2,Vero Beach,FL,32966,Indian River,,N,129.86,597,,2.35,,0.0,,,,1985.0,,02/14/19,"9,665,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.8,56.5,253.0,55.6,329.0,6461.0,S6462,FL Indian River 1400 90th Ave,34.0,,,2759525.0,17236584.0,2017.0,0.003513886,1.0,486.24,74426.31,2019-02-14,9665000.0,,2.66
6104,FL Marion 32900-000-00,FL Marion5000 183rd Avenue Rd,P7729,2,Ocklawaha,FL,321793339,Marion,,N,43.5,180,,3.89,,0.0,,,"Clubhouse, Basketball Court, Volleyball Court",1969.0,,09/29/16,"914,286",,,,,,,,,,,,,,180.0,,,,3.9,,,,,,,,,,,47.4,47.7,32.0,47.5,36.0,2221.0,S2222,FL Marion 5000 183rd Avenue Rd,50.0,,3.68,482968.0,840079.0,2013.0,0.002138417,1.0,308.49,28735.63,2014-05-19,1250000.0,Newmark Knight Frank,2.54
6105,FL Marion 32900-000-00,FL Marion5000 183rd Avenue Rd,P7729,2,Ocklawaha,FL,321793339,Marion,,N,43.5,180,,3.89,,0.0,,,"Clubhouse, Basketball Court, Volleyball Court",1969.0,,09/29/16,"914,286",,,,,,,,,,,,,,180.0,,,,3.9,,,,,,,,,,,47.4,47.7,32.0,47.5,36.0,2223.0,S2224,FL Marion 5000 183rd Avenue Rd,50.0,,,482968.0,1313409.0,2015.0,0.002138417,1.0,225.64,21018.07,2016-09-29,914286.0,,1.56
6106,FL Marion 32900-000-00,FL Marion5000 183rd Avenue Rd,P7729,2,Ocklawaha,FL,321793339,Marion,,N,43.5,180,,3.89,,0.0,,,"Clubhouse, Basketball Court, Volleyball Court",1969.0,,09/29/16,"914,286",,,,,,,,,,,,,,180.0,,,,3.9,,,,,,,,,,,47.4,47.7,32.0,47.5,36.0,2239.0,S2240,FL Marion 5000 183rd Avenue Rd,50.0,,,0.0,1227983.0,2011.0,0.002138417,1.0,,,2013-01-16,,,1.84
6107,FL Brevard 24-37-14-00-00502.0-0000.00,FL Brevard211 Caroline St,P7730,2,Cape Canaveral,FL,32920,Brevard,,N,10.99,216,,2.31,755.0,0.0,1.19,,"Laundry Facilities, Walking/Biking Trails",1966.0,,05/15/12,"1,178,200",25.57,,Masonry,24.0,1.24,560.0,0.0,8.3,80.0,1.15,680.0,0.0,1.3,112.0,1.01,850.0,0.0,1.8,,,,,,,,,,,48.1,50.9,1501.0,51.7,1466.0,3006.0,S3007,FL Brevard 211 Caroline St,53.0,,,864000.0,6165870.0,2004.0,0.510014121,2.0,44.23,982711.56,2005-03-15,10800000.0,,4.54
6108,FL Brevard 24-37-14-00-00502.0-0000.00,FL Brevard211 Caroline St,P7730,2,Cape Canaveral,FL,32920,Brevard,,N,10.99,216,,2.31,755.0,0.0,1.19,,"Laundry Facilities, Walking/Biking Trails",1966.0,,05/15/12,"1,178,200",25.57,,Masonry,24.0,1.24,560.0,0.0,8.3,80.0,1.15,680.0,0.0,1.3,112.0,1.01,850.0,0.0,1.8,,,,,,,,,,,48.1,50.9,1501.0,51.7,1466.0,3129.0,S3130,FL Brevard 211 Caroline St,53.0,,,0.0,4700000.0,,0.510014121,2.0,4.83,107206.55,2012-05-15,1178200.0,,1.76
6109,FL Charlotte 402215328001,FL Charlotte2275 Aaron St,P7731,3,Port Charlotte,FL,339525269,Charlotte,,N,5.87,120,,1.67,530.0,0.0,,,Laundry Facilities,1972.0,,,,,,,,,,,,60.0,,430.0,,1.7,60.0,,630.0,,1.7,,,,,,,,,,,46.5,47.8,1542.0,47.6,1701.0,,,,,,,,,,,,,,,,,
6110,FL Charlotte 402222201005,FL Charlotte2500 Aaron St,P7732,3,Port Charlotte,FL,33952,Charlotte,,N,3.04,185,,2.7,419.0,0.4,0.486,,"Clubhouse, Fitness Center, Laundry Facilities, Gameroom, Maid Service, Planned Social Activities, Walking/Biking Trails, Lounge",1985.0,,09/10/13,"18,050,000",,,Masonry,100.0,5.69,350.0,0.4,3.0,85.0,3.76,500.0,0.4,2.4,,,,,,,,,,,,,,,,46.6,47.9,1729.0,47.7,1946.0,,,,,,,,,,,,,,,,,
6111,FL Collier 00432960145,FL Collier8120 Acacia St,P7733,4,Naples,FL,34113,Collier,,N,17.8552,308,,6.49,1071.0,0.7,1.136,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Property Manager on Site, Spa, Gated, Breakfast/Coffee Concierge, Grill, Package Service, Recycling, Wi-Fi, Lounge, Maintenance on site, Sundeck",2015.0,,06/24/15,"43,500,000",9.36,,Masonry,,,,,,126.0,1.53,866.0,0.7,6.4,158.0,1.23,1179.0,0.7,6.3,24.0,1.09,1435.0,0.7,8.3,,,,,,58.7,59.4,532.0,59.0,630.0,,,,,,,,,,,,,,,,,
6112,FL Martin 07-39-41-000-010-0006.0-3-0000,FL Martin9190 Ackel Dr,P7734,2,Stuart,FL,34997,Martin,,N,21.596,104,,3.85,,0.0,,,,1989.0,,06/11/18,"3,600,000",,,,,,,,,104.0,,,,3.9,,,,,,,,,,,,,,,,45.9,48.1,417.0,48.3,484.0,,,,,,,,,,,,,,,,,
6113,FL Collier 00188200007,FL Collier8633 Addison Place Cir,P7735,4,Naples,FL,34119,Collier,,N,,294,,40.14,1034.0,0.0,,,"Business Center, Clubhouse, Fitness Center, Playground, Cabana, Gameroom, Media Center/Movie Theatre, Pet Play Area, Recycling, Smoke Free, Lounge, Sundeck",2018.0,,,,13.68,,,,,,,,114.0,1.92,825.0,6.0,40.4,142.0,1.6,1105.0,6.0,40.1,38.0,1.59,1397.0,6.0,39.5,,,,,,40.0,42.0,1297.0,42.0,1590.0,,,,,,,,,,,,,,,,,
6114,FL Brevard P7736,FL Brevard3802 Alafaya Ln,P7736,4,Rockledge,FL,329555243,Brevard,,N,,190,,90.53,979.0,1.0,,,"Fitness Center, Picnic Area, Grill, Package Service, Trash Pickup - Door to Door, Wi-Fi, Online Services",,,,,20.34,,,,,,,,40.0,1.5,801.0,1.0,90.0,130.0,1.33,990.0,1.0,90.0,15.0,1.26,1189.0,1.0,93.3,5.0,1.12,1490.0,1.0,100.0,42.0,43.3,1362.0,43.7,1443.0,,,,,,,,,,,,,,,,,
6115,FL St Lucie 43-14-508-0001-0002,FL St Lucie1900 Aledo Ln,P7737,4,Port Saint Lucie,FL,34953,St Lucie,,N,,200,,,835.0,0.0,,,"Clubhouse, Fitness Center, Basketball Court, Pet Play Area",2020.0,,,,,,,,,,,,70.0,,750.0,,,120.0,,870.0,,,10.0,,1000.0,,,,,,,,33.9,36.5,1758.0,37.5,1936.0,,,,,,,,,,,,,,,,,
6116,FL Bay 34034-005-040,FL Bay510 Alf Coleman Rd,P7738,4,Panama City Beach,FL,32407,Bay,,N,,216,,1.39,1135.0,0.4,2.315,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Pool, Property Manager on Site, Gated, Breakfast/Coffee Concierge, Car Wash Area, Grill",2003.0,,,,16.97,,,,,,,,56.0,0.8,791.0,0.4,1.8,54.0,0.78,1047.0,0.5,3.7,53.0,0.71,1226.0,0.3,0.0,53.0,0.69,1499.0,0.3,0.0,35.9,38.4,1071.0,39.4,973.0,,,,,,,,,,,,,,,,,
6117,FL Bay 27550-001-010,FL Bay1957 Allison Ave,P7739,2,Panama City Beach,FL,324074210,Bay,,N,25.9168,201,,5.47,,0.0,0.04,,,1984.0,,11/01/17,"19,500,000",19.02,,,,,,,,1.0,,,,0.0,,,,,,200.0,,,,5.5,,,,,,37.4,38.7,1182.0,39.5,1116.0,,,,,,,,,,,,,,,,,
6118,FL Columbia 06-4S-17-08063-008,FL Columbia612 Amberwood Loop,P7740,3,Lake City,FL,320256931,Columbia,,N,6.89,102,,,733.0,0.2,1.422,,"Laundry Facilities, Grill",1986.0,,,,,,Wood Frame,3.0,1.14,400.0,0.2,0.0,91.0,0.76,720.0,0.2,0.0,8.0,0.61,1000.0,0.2,0.0,,,,,,,,,,,42.8,41.6,645.0,41.5,645.0,,,,,,,,,,,,,,,,,
6119,FL Collier 00204040002,FL Collier7047 Ambrosia Ln,P7741,4,Naples,FL,341199617,Collier,,N,,232,,,,0.0,,,,2020.0,,,,11.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.9,41.6,693.0,41.4,853.0,,,,,,,,,,,,,,,,,
6120,FL Marion 14749-001-00,FL Marion7101 Anthony Rd,P7742,2,Ocala,FL,34479,Marion,,N,11.7145,104,,3.85,,0.0,,,,1991.0,,12/02/15,"2,640,000",,,Masonry,,,,,,,,,,,,,,,,,,,,,,,,,,37.2,38.9,249.0,39.4,270.0,310.0,S311,FL Marion 7101 Anthony Rd,28.0,,7.75,96299.0,1732576.0,2015.0,0.203808475,1.0,25.38,225361.73,2015-12-02,2640000.0,Capstone Apartment Partners,2.18
6121,FL Marion 14749-001-00,FL Marion7101 Anthony Rd,P7742,2,Ocala,FL,34479,Marion,,N,11.7145,104,,3.85,,0.0,,,,1991.0,,12/02/15,"2,640,000",,,Masonry,,,,,,,,,,,,,,,,,,,,,,,,,,37.2,38.9,249.0,39.4,270.0,354.0,S355,FL Marion 7101 Anthony Rd,28.0,,11.8,,,2011.0,0.203808475,1.0,19.47,172862.69,2012-10-15,2025000.0,Marcus & Millichap,1.70
6122,FL Bay 11740-006-000,FL Bay3900 Arbor Trace Dr,P7743,4,Lynn Haven,FL,324446700,Bay,,N,15.935,336,,4.76,1433.0,0.6,0.833,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Playground, Property Manager on Site, Gated, Package Service, Lounge, Maintenance on site, Sundeck",2016.0,,,,19.12,,Wood Frame,,,,,,56.0,0.96,1115.0,0.6,5.4,168.0,0.85,1408.0,0.6,4.8,112.0,0.85,1630.0,0.6,4.5,,,,,,37.7,38.7,1030.0,39.6,1013.0,,,,,,,,,,,,,,,,,
6123,FL Collier 00144680001,FL Collier15985 Arbor View Blvd,P7744,3,Naples,FL,34110,Collier,,N,22.36,169,,10.06,1111.0,1.0,3.065,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Picnic Area, Playground, Property Manager on Site, Basketball Court, Grill, Volleyball Court, Wi-Fi",1999.0,,10/04/10,"7,725,000",13.23,,Masonry,,,,,,,,,,,97.0,1.46,1030.0,1.0,10.3,60.0,1.35,1187.0,1.0,10.0,12.0,1.22,1387.0,1.0,8.3,46.5,47.1,396.0,46.9,427.0,,,,,,,,,,,,,,,,,
6124,FL Collier 64539004348,FL Collier2277 Arbour Walk Cir,P7745,3,Naples,FL,34109,Collier,,N,34.2181,216,,,968.0,0.3,1.852,,"Clubhouse, Fitness Center, Spa, Tennis Court",1991.0,,12/21/15,"30,520,096",5.54,,Reinforced Concrete,1.0,1.54,862.0,0.3,0.0,79.0,1.6,811.0,0.3,0.0,136.0,1.37,1059.0,0.3,0.0,,,,,,,,,,,45.8,44.7,1565.0,43.8,1758.0,3060.0,S3061,FL Collier 2277 Arbour Walk Cir,28.0,,,,,2008.0,0.142795229,2.0,34.26,213093.71,2007-12-11,7291662.0,,3.98
6125,FL Clay 06-04-26-010683-003-01,FL Clay198 Arora Blvd,P7746,3,Orange Park,FL,32073,Clay,,N,17.0,270,,3.7,905.0,0.0,1.7519999999999998,,"Clubhouse, Fitness Center, Laundry Facilities, Playground, Property Manager on Site, Tennis Court, Grill, Package Service, Maintenance on site",1984.0,2006.0,10/31/18,"29,650,000",27.33,,Masonry,,,,,,104.0,1.28,720.0,0.0,3.9,164.0,1.01,1018.0,0.0,3.7,2.0,1.01,1360.0,0.0,0.0,,,,,,36.6,38.4,2082.0,39.4,2050.0,3859.0,S3860,FL Clay 198 Arora Blvd,35.0,,4.75,1360800.0,10400000.0,2017.0,0.333549398,2.0,120.04,1744117.65,2018-10-31,29650000.0,JLL,3.15
6126,FL Martin 38-38-41-002-049-0000.0-9-0000,FL Martin3400 Aster Ln,P7747,3,Stuart,FL,349945516,Martin,,N,9.98,189,,0.53,884.0,0.3,0.688,,"Fitness Center, Property Manager on Site, Spa, Gameroom, Media Center/Movie Theatre",2011.0,,09/30/14,,,,,27.0,7.64,509.0,0.3,0.0,135.0,5.53,920.0,0.3,0.7,27.0,5.74,1077.0,0.3,0.0,,,,,,,,,,,39.8,40.9,1378.0,41.2,1252.0,,,,,,,,,,,,,,,,,
6127,FL Collier 00165440000,FL Collier4800 Aston Gardens Way,P7748,4,Naples,FL,341093501,Collier,,N,23.25,276,,5.07,1083.0,0.6,0.0,,,2000.0,,11/02/15,"85,464,900",9.52,,Reinforced Concrete,,,,,,118.0,4.54,783.0,0.6,5.1,158.0,3.6,1307.0,0.6,5.1,,,,,,,,,,,41.9,42.9,1525.0,42.8,1749.0,,,,,,,,,,,,,,,,,
6128,FL Clay 41-04-26-018881-000-01,FL Clay2223 Astor St,P7749,3,Orange Park,FL,320735668,Clay,,N,8.5027,115,,6.09,1122.0,0.7,1.304,,"Fitness Center, Laundry Facilities, Waterfront",1966.0,,09/27/18,"10,550,000",30.53,,Masonry,,,,,,5.0,1.2,812.0,0.7,0.0,81.0,1.18,1062.0,0.7,6.2,29.0,1.08,1346.0,0.8,6.9,,,,,,45.9,45.6,338.0,45.9,335.0,,,,,,,,,,,,,,,,,
6129,FL St Lucie 24-20-111-0003-0008,FL St Lucie2476 Atlantis Ave,P7750,3,Fort Pierce,FL,34981,St Lucie,,N,10.54,120,,0.83,750.0,0.3,2.167,,"Fitness Center, Laundry Facilities, Property Manager on Site, Tennis Court, Package Service, Maintenance on site, Sundeck",1986.0,,10/17/13,"8,332,973",,,Wood Frame,,,,,,40.0,1.33,618.0,0.3,0.0,80.0,1.13,816.0,0.3,1.3,,,,,,,,,,,34.6,36.1,1429.0,36.7,1501.0,,,,,,,,,,,,,,,,,
6130,FL Collier 35830560002,FL Collier4300 Atoll Ct,P7751,3,Naples,FL,34116,Collier,,N,9.99,120,,3.33,910.0,0.5,1.6,,"Business Center, Clubhouse, Property Manager on Site, Spa, Grill, Recycling, Wi-Fi",1988.0,2002.0,08/08/13,"7,000,000",8.32,,Masonry,,,,,,60.0,1.3,860.0,0.5,3.3,60.0,1.59,960.0,0.5,3.3,,,,,,,,,,,31.1,34.4,2622.0,35.8,2634.0,631.0,S632,FL Collier 4300 Atoll Ct,31.0,,6.5,405000.0,3377530.0,2012.0,0.250939876,2.0,64.1,700700.7,2013-08-08,7000000.0,JBM of Marcus & Millichap,2.58
6131,FL Collier 35830560002,FL Collier4300 Atoll Ct,P7751,3,Naples,FL,34116,Collier,,N,9.99,120,,3.33,910.0,0.5,1.6,,"Business Center, Clubhouse, Property Manager on Site, Spa, Grill, Recycling, Wi-Fi",1988.0,2002.0,08/08/13,"7,000,000",8.32,,Masonry,,,,,,60.0,1.3,860.0,0.5,3.3,60.0,1.59,960.0,0.5,3.3,,,,,,,,,,,31.1,34.4,2622.0,35.8,2634.0,763.0,S764,FL Collier 4300 Atoll Ct,31.0,,,0.0,3416131.0,2011.0,0.250939876,2.0,32.51,355355.36,2013-01-16,3550000.0,,1.84
6132,FL St Lucie 24-10-504-0063-0001,FL St Lucie601 Avenue B,P7752,2,Fort Pierce,FL,34950,St Lucie,,N,0.9039,105,,0.95,650.0,0.4,0.0,,,1972.0,,,,,,Reinforced Concrete,63.0,0.96,550.0,0.3,0.0,42.0,0.73,800.0,0.5,2.4,,,,,,,,,,,,,,,,36.1,37.7,1759.0,38.5,1882.0,,,,,,,,,,,,,,,,,
6133,FL St Lucie 24-05-813-0001-0002,FL St Lucie2905 Avenue K,P7753,3,Fort Pierce,FL,349472205,St Lucie,,N,52.7955,229,,3.06,719.0,0.0,0.157,,,1965.0,,,,,,Masonry,,,,,,229.0,,719.0,,3.1,,,,,,,,,,,,,,,,34.7,36.6,1879.0,37.1,2120.0,,,,,,,,,,,,,,,,,
6134,FL Brevard 28-37-03-00-00505.0-0000.00,FL Brevard2309 Babcock St,P7754,3,Melbourne,FL,329015310,Brevard,,N,11.3,127,,,725.0,0.3,1.118,,"Business Center, Laundry Facilities, Property Manager on Site, Spa, Gameroom, Laundry Service, Planned Social Activities, Trash Pickup - Curbside, Elevator",2001.0,,12/27/17,"13,120,000",3.18,,Masonry,,,,,,84.0,1.22,610.0,0.3,0.0,43.0,1.04,951.0,0.3,0.0,,,,,,,,,,,44.5,44.4,3375.0,44.3,4001.0,534.0,S535,FL Brevard 2309 Babcock St,18.0,,,0.0,5600000.0,2017.0,0.261291515,3.0,102.01,1161061.95,2017-12-27,13120000.0,,2.42
6135,FL Brevard 28-37-10-00-00510.0-0000.00,FL Brevard3151 Babcock St,P7755,3,Melbourne,FL,32901,Brevard,,N,11.74,212,,9.91,831.0,1.0,2.222,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Property Manager on Site, Volleyball Court, Maintenance on site",1974.0,,03/29/17,"17,100,000",4.09,,Masonry,,,,,,81.0,1.29,690.0,0.0,9.9,114.0,1.12,882.0,4.6,9.7,17.0,1.1,1157.0,0.0,11.8,,,,,,41.2,40.8,3407.0,40.8,3954.0,2587.0,S2588,FL Brevard 3151 Babcock St,45.0,,,,9000000.0,2008.0,0.354151593,2.0,34.9,538330.49,2010-05-14,6320000.0,John Burpee & Associates,3.44
6136,FL Brevard 28-37-10-00-00510.0-0000.00,FL Brevard3151 Babcock St,P7755,3,Melbourne,FL,32901,Brevard,,N,11.74,212,,9.91,831.0,1.0,2.222,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Property Manager on Site, Volleyball Court, Maintenance on site",1974.0,,03/29/17,"17,100,000",4.09,,Masonry,,,,,,81.0,1.29,690.0,0.0,9.9,114.0,1.12,882.0,4.6,9.7,17.0,1.1,1157.0,0.0,11.8,,,,,,41.2,40.8,3407.0,40.8,3954.0,2717.0,S2718,FL Brevard 3151 Babcock St,45.0,,,,,,0.354151593,2.0,,,2009-09-16,,,3.48
6137,FL Brevard P7756,FL Brevard Babcock St & Lake in the,P7756,4,Melbourne,FL,32901,Brevard,,N,,168,,,500.0,0.0,,,,2019.0,,,,5.47,,,,,,,,168.0,,500.0,,,,,,,,,,,,,,,,,,41.2,40.7,3173.0,40.6,3050.0,,,,,,,,,,,,,,,,,
6138,FL Bay 18656-000-000,FL Bay1313 Balboa Ave,P7757,4,Panama City,FL,32401,Bay,,N,3.8,108,,,1100.0,0.2,1.111,,,2010.0,,,,22.63,,Masonry,,,,,,,,,,,108.0,0.88,1100.0,0.2,0.0,,,,,,,,,,,39.4,37.0,1846.0,37.4,1845.0,,,,,,,,,,,,,,,,,
6139,FL Collier 00447440003,FL Collier100 Barefoot Williams Rd,P7758,2,Naples,FL,34113,Collier,,N,21.67,292,,,,0.0,0.086,,,1972.0,,09/21/16,"349,610",8.11,,Masonry,,,,,,,,,,,,,,,,292.0,,,,0.0,,,,,,40.0,43.2,828.0,42.6,944.0,,,,,,,,,,,,,,,,,
6140,FL Brevard 25-36-20-00-00015.0-0000.00,FL Brevard820 Barnes Blvd,P7759,2,Rockledge,FL,329555199,Brevard,,N,23.72,275,,6.91,,0.0,0.0,,,1983.0,,09/30/14,"6,125,000",19.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7,42.7,1123.0,43.3,1162.0,4079.0,S4080,FL Brevard 820 Barnes Blvd,36.0,,,0.0,1265000.0,,0.012756922,1.0,464.68,258220.91,2014-09-30,6125000.0,,2.52
6141,FL Highlands C-23-34-28-A00-0180-0000,FL Highlands2652 Bayview St,P7760,2,Sebring,FL,338700801,Highlands,,N,13.15,110,,6.36,,0.0,1.0,,,,,07/07/14,"2,200,000",,,,,,,,,110.0,,,,6.4,,,,,,,,,,,,,,,,50.5,51.3,586.0,50.5,668.0,334.0,S335,FL Highlands 2652 Bayview St,,,7.0,1061376.0,1061376.0,2013.0,0.19203441300000001,,20.0,167300.38,2014-07-07,2200000.0,RE/MAX Paramount Properties,2.63
6142,FL Flagler 11-12-31-0386-00000-0020,FL Flagler1100 Beach Village Dr,P7761,4,Palm Coast,FL,32137,Flagler,,N,16.322,106,,,1048.0,0.3,,,"24 Hour Access, Business Center, Clubhouse, Fitness Center, Picnic Area, Playground, Pool, Gated, Breakfast/Coffee Concierge, Car Wash Area, Grill, Putting Greens, Wi-Fi",2010.0,,,,26.57,,,,,,,,6.0,1.17,681.0,0.3,0.0,36.0,1.02,905.0,0.3,0.0,47.0,1.01,1035.0,0.3,0.0,17.0,0.75,1516.0,0.3,0.0,52.4,54.2,95.0,54.4,111.0,,,,,,,,,,,,,,,,,
6143,FL Collier 00238080009,FL Collier2367 Bear Creek Dr,P7762,3,Naples,FL,34109,Collier,,N,8.55,120,,3.33,969.0,0.5,1.6669999999999998,,"Fitness Center, Laundry Facilities, Basketball Court",1995.0,,10/21/15,"12,900,000",5.53,,Masonry,,,,,,,,,,,72.0,1.02,872.0,0.5,2.8,48.0,0.94,1115.0,0.5,4.2,,,,,,45.9,44.7,1576.0,43.9,1771.0,,,,,,,,,,,,,,,,,
6144,FL Charlotte 402306100025,FL Charlotte24151 Beatrix Blvd,P7763,3,Port Charlotte,FL,33954,Charlotte,,N,,256,,13.28,899.0,2.9,,,"Clubhouse, Fitness Center, Property Manager on Site, Gated, Pet Play Area, Recycling, Online Services, Pet Washing Station",2018.0,,,,,,Wood Frame,51.0,1.94,501.0,2.5,13.7,77.0,1.54,758.0,2.5,13.0,77.0,1.48,1034.0,2.5,13.0,51.0,1.33,1307.0,4.2,13.7,,,,,,51.3,54.8,536.0,54.7,657.0,,,,,,,,,,,,,,,,,
6145,FL Collier 00396360001,FL Collier3050 Beck Blvd,P7764,2,Naples,FL,34114,Collier,,N,20.11,118,,9.32,,0.0,0.847,,,1990.0,,,,7.59,,Masonry,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
6146,FL Collier 00396320009,FL Collier3180 Beck Blvd,P7765,2,Naples,FL,341141203,Collier,,N,20.38,304,,,362.0,0.3,,,,1985.0,,,,7.41,,,,,,,,220.0,5.61,500.0,0.3,0.0,,,,,,84.0,,,0.3,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
6147,FL Santa Rosa 13-1N-29-0000-01003-0000,FL Santa Rosa4933 Bell Ridge Ln,P7766,3,Pace,FL,32571,Santa Rosa,,N,14.29,170,,7.06,899.0,0.7,2.188,,"Fitness Center, Laundry Facilities, Picnic Area, Playground, Grill",2007.0,,,,2.12,,Wood Frame,,,,,,40.0,1.27,645.0,0.9,10.0,65.0,0.86,870.0,0.7,6.2,65.0,0.77,1085.0,0.7,6.2,,,,,,36.3,37.8,958.0,39.0,983.0,,,,,,,,,,,,,,,,,
6148,FL St Lucie 34-14-501-1915-0507,FL St Lucie1900 Bella Vista Way,P7767,4,Port Saint Lucie,FL,34952,St Lucie,,N,29.86,268,,7.09,1003.0,3.4,1.791,,"Business Center, Clubhouse, Fitness Center, Picnic Area, Property Manager on Site, Waterfront, Video Patrol, Car Wash Area, Furnished Units Available, Grill, Package Service, Storage Space, Lounge, Maintenance on site, Sundeck",2002.0,,,,,,Masonry,,,,,,128.0,1.33,849.0,3.7,7.0,140.0,1.14,1145.0,3.2,7.1,,,,,,,,,,,60.6,56.6,750.0,55.2,830.0,,,,,,,,,,,,,,,,,
6149,FL Brevard 26-37-26-00-00006.0-0000.00,FL Brevard50 Berkeley St,P7768,3,Satellite Beach,FL,329372238,Brevard,,N,47.7743,155,,2.58,893.0,0.4,2.471,,"24 Hour Access, Clubhouse, Fitness Center, Picnic Area, Pool, Tennis Court, Basketball Court, Grill, Pet Play Area, Wi-Fi",1964.0,,12/03/13,"7,500,000",12.07,,Masonry,19.0,1.48,640.0,1.0,10.5,65.0,1.18,850.0,0.4,1.5,71.0,1.1,1000.0,0.4,1.4,,,,,,,,,,,43.3,43.7,1053.0,44.2,1079.0,1203.0,S1204,FL Brevard 50 Berkeley St,55.0,,10.3,775000.0,4713020.0,2012.0,0.100579131,2.0,35.83,156988.17,2013-12-03,7500000.0,Marcus & Millichap,2.79
6150,FL Collier 00282520007,FL Collier3320 Bermuda Isle Cir,P7769,4,Naples,FL,34109,Collier,,N,23.35,360,,5.56,1046.0,8.8,2.25,,,1998.0,,03/18/10,"29,500,000",8.11,,Masonry,,,,,,144.0,1.8,764.0,0.7,5.6,144.0,1.29,1142.0,16.7,5.6,72.0,1.29,1417.0,8.1,5.6,,,,,,52.5,51.1,638.0,49.5,712.0,,,,,,,,,,,,,,,,,
6151,FL Monroe 00120940-000100,FL Monroe10 Betty Rose Dr,P7770,3,Key West,FL,33040,Monroe,,N,14.7257,208,,,1088.0,0.0,,,,2020.0,,,,9.49,,,,,,,,69.0,2.67,772.0,0.0,,69.0,2.28,1082.0,0.0,,70.0,2.03,1406.0,0.0,,,,,,,38.4,40.0,252.0,41.2,215.0,,,,,,,,,,,,,,,,,
6152,FL Clay 07-04-26-011765-000-00,FL Clay222 Blairmore Blvd,P7771,3,Orange Park,FL,32073,Clay,,N,13.291,117,,,995.0,0.3,0.0,,"Clubhouse, Fitness Center, Laundry Facilities, Property Manager on Site, Package Service, Volleyball Court, Maintenance on site, Sundeck",1968.0,,08/31/16,"6,660,000",27.85,,,,,,,,,,,,,71.0,0.86,946.0,0.3,0.0,46.0,0.94,1070.0,0.3,0.0,,,,,,38.2,39.9,2063.0,40.8,2081.0,698.0,S699,FL Clay 222 Blairmore Blvd,51.0,,,0.0,4200000.0,,0.204148854,1.0,41.49,368994.06,2010-08-05,4904300.0,,2.94
