,Unnamed: 0,Unnamed: 0_x,SCAPN,SCSitus_NumNam_x,PropID,Star_rating,City,State,Zip,County,For_sale_price,For_sale_status,Land_area,Num_units,Cap_rate,Vacancy_%,Avg_unit_sqft,Avg_Concession_%,Parking_per_unit,Days_on_mkt,Amenities,Year_built,Year_reno,Last_sale_date,Last_sale_price,Transit_dist_mile,Transit_walk_time_min,Const_material,Num_studio,Studio_rent_sqft,Studio_avg_sqft,Studio_concession_%,Studio_vacancy_%,Num_1_bed,1_bed_rent_sqft,1_bed_avg_sqft,1_bed_concession_%,1_bed_vacancy_%,Num_2_bed,2_bed_rent_sqft,2_bed_avg_sqft,2_bed_concession_%,2_bed_vacancy_%,Num_3_bed,3_bed_rent_sqft,3_bed_avg_sqft,3_bed_concession_%,3_bed_vacancy_%,Num_4_bed,4_bed_rent_sqft,4_bed_avg_sqft,4_bed_concession_%,4_bed_vacancy_%,2010_Avg_age,2019_Avg_age,2019_Pop_25_39,2024_Avg_age,2024_Pop_25_39,Unnamed: 0_y,SID,SCSitus_NumNam_y,Building_age,Cap_rate_pro_forma,Cap_rate_actual,Land_value,Total_value,Assessed_yr,Floor_area_ratio,Num_floors,Price_per_sqft,Land_price_per_AC,Sale_date,Sale_price,Price,Concession_value,NOI
2084,2940,2292,GA Cobb 16-1208-0-001-0,GA Cobb1625 Roswell Rd,P2293,4,Marietta,GA,30062,Cobb,,N,13.395,201,0.06589576008273,0.0199,1157.0,0.004,1.96,,"Business Center, Controlled Access, Fitness Center, Playground, Property Manager on Site, Spa, Breakfast/Coffee Concierge, Guest Apartment, Package Service, Storage Space, Maintenance on site, Sundeck",1994.0,,2017-02-15,28750000,28.23,,Wood Frame,,,,,,32.0,1.4,766.0,0.004,0.031,104.0,1.09,1130.0,0.004,0.019,65.0,1.04,1394.0,0.004,0.015,,,,,,34.1,34.4,3295.0,35.7,3003.0,8044.0,S8045,GA Cobb 1625 Roswell Rd,25.0,,,1794020.0,16683000.0,2016.0,0.39867966,3.0,123.59,2146323.25,2017-02-15,28750000.0,28750000.0,115000.0,1820082.4439183576
2085,2941,2292,GA Cobb 16-1208-0-001-0,GA Cobb1625 Roswell Rd,P2293,4,Marietta,GA,30062,Cobb,,N,13.395,201,0.06,0.0199,1157.0,0.004,1.96,,"Business Center, Controlled Access, Fitness Center, Playground, Property Manager on Site, Spa, Breakfast/Coffee Concierge, Guest Apartment, Package Service, Storage Space, Maintenance on site, Sundeck",1994.0,,2017-02-15,28750000,28.23,,Wood Frame,,,,,,32.0,1.4,766.0,0.004,0.031,104.0,1.09,1130.0,0.004,0.019,65.0,1.04,1394.0,0.004,0.015,,,,,,34.1,34.4,3295.0,35.7,3003.0,8135.0,S8136,GA Cobb 1625 Roswell Rd,25.0,0.0625,0.06,3442570.0,14014700.0,2011.0,0.39867966,3.0,67.28,1168346.4,2012-02-28,15650000.0,15650000.0,62600.0,751149.678604224
2086,2942,2293,GA Cobb 16-1169-0-025-0,GA Cobb1675 Roswell Rd,P2294,3,Marietta,GA,30062,Cobb,,N,19.5649,312,0.06589576008273,0.0641,992.0,0.046,0.8009999999999999,,"Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Tennis Court, Gated, Package Service, Recycling",1983.0,,2017-09-29,34532117,28.49,,Wood Frame,,,,,,156.0,1.21,785.0,0.063,0.064,128.0,1.05,1150.0,0.042,0.063,28.0,1.0,1425.0,0.0,0.071,,,,,,33.8,34.2,3526.0,35.6,3189.0,,,,,,,3947003.412,,,,,,,,,34532117,1588477.382,2265309.575338186
2087,2943,2294,GA Cobb 16-1135-0-009-0,GA Cobb1805 Roswell Rd,P2295,2,Marietta,GA,300628910,Cobb,,N,33.3,455,0.06589576008273,0.054900000000000004,1131.0,0.037000000000000005,1.956,,"Business Center, Clubhouse, Courtyard, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Tennis Court, Grill, Package Service, Maintenance on site, Sundeck",1975.0,,2019-07-10,,28.7,,Wood Frame,,,,,,180.0,1.3,785.0,0.069,0.055999999999999994,225.0,0.8,1305.0,0.006999999999999999,0.053,50.0,0.81,1591.0,0.055999999999999994,0.06,,,,,,34.6,34.9,3377.0,36.2,3020.0,10483.0,S10484,GA Cobb 1805 Roswell Rd,44.0,,,13249370.0,39813100.0,2017.0,0.353706567,3.0,101.35,1561561.56,2017-11-07,52000000.0,52000000.0,1924000.0000000002,2835981.0178116728
2088,2944,2294,GA Cobb 16-1135-0-009-0,GA Cobb1805 Roswell Rd,P2295,2,Marietta,GA,300628910,Cobb,,N,33.3,455,0.065,0.054900000000000004,1131.0,0.037000000000000005,1.956,,"Business Center, Clubhouse, Courtyard, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Tennis Court, Grill, Package Service, Maintenance on site, Sundeck",1975.0,,2019-07-10,,28.7,,Wood Frame,,,,,,180.0,1.3,785.0,0.069,0.055999999999999994,225.0,0.8,1305.0,0.006999999999999999,0.053,50.0,0.81,1591.0,0.055999999999999994,0.06,,,,,,34.6,34.9,3377.0,36.2,3020.0,10555.0,S10556,GA Cobb 1805 Roswell Rd,44.0,0.065,,4183990.0,21741300.0,2015.0,0.353706567,3.0,74.06,1141141.14,2015-12-21,38000000.0,38000000.0,1406000.0000000002,2422421.5955983493
2089,2945,2294,GA Cobb 16-1135-0-009-0,GA Cobb1805 Roswell Rd,P2295,2,Marietta,GA,300628910,Cobb,,N,33.3,455,0.0797,0.054900000000000004,1131.0,0.037000000000000005,1.956,,"Business Center, Clubhouse, Courtyard, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Tennis Court, Grill, Package Service, Maintenance on site, Sundeck",1975.0,,2019-07-10,,28.7,,Wood Frame,,,,,,180.0,1.3,785.0,0.069,0.055999999999999994,225.0,0.8,1305.0,0.006999999999999999,0.053,50.0,0.81,1591.0,0.055999999999999994,0.06,,,,,,34.6,34.9,3377.0,36.2,3020.0,10704.0,S10705,GA Cobb 1805 Roswell Rd,44.0,0.0797,,8738140.0,17150000.0,2010.0,0.353706567,3.0,37.28,574324.32,2011-11-16,19125000.0,19125000.0,707625.0000000001,935594.5979261452
2090,2946,2294,GA Cobb 16-1135-0-009-0,GA Cobb1805 Roswell Rd,P2295,2,Marietta,GA,300628910,Cobb,,N,33.3,455,0.06589576008273,0.054900000000000004,1131.0,0.037000000000000005,1.956,,"Business Center, Clubhouse, Courtyard, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Tennis Court, Grill, Package Service, Maintenance on site, Sundeck",1975.0,,2019-07-10,,28.7,,Wood Frame,,,,,,180.0,1.3,785.0,0.069,0.055999999999999994,225.0,0.8,1305.0,0.006999999999999999,0.053,50.0,0.81,1591.0,0.055999999999999994,0.06,,,,,,34.6,34.9,3377.0,36.2,3020.0,10847.0,S10848,GA Cobb 1805 Roswell Rd,44.0,,,13925260.0,50978400.0,2018.0,0.353706567,3.0,,,2019-07-10,,50978400.0,1886200.8000000003,2714990.4339609137
2091,2947,2295,GA Cobb 16-1171-0-008-0,GA Cobb1810 Roswell Rd,P2296,2,Marietta,GA,300623908,Cobb,,N,11.89,150,0.06589576008273,0.04,1133.0,0.008,1.2,,Playground,1964.0,2009.0,2007-03-20,6000000,28.61,,Wood Frame,,,,,,20.0,1.22,800.0,0.005,0.05,100.0,1.13,1150.0,0.005,0.04,30.0,1.03,1300.0,0.019,0.033,,,,,,35.0,35.1,3444.0,36.3,3079.0,,,,,,,3947003.412,,,,,,,,,6000000,48000.0,144215.38239321078
2092,2948,2296,GA Cobb 16-1100-0-001-0,GA Cobb 1950-2050 Roswell Rd,P2297,3,Marietta,GA,30068,Cobb,,N,53.13399999999999,463,0.06589576008273,0.0605,923.0,0.0,2.8510000000000004,,"Business Center, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Tennis Court, Grill, Guest Apartment, Laundry Service, Package Service, Recycling, Volleyball Court, Wi-Fi, Storage Space, Maintenance on site, Sundeck",1958.0,2010.0,2000-02-03,42500000,29.01,,Wood Frame,,,,,,250.0,1.45,772.0,0.0,0.06,163.0,1.15,1049.0,0.0,0.061,50.0,1.23,1265.0,0.0,0.06,,,,,,35.0,35.1,3393.0,36.3,3010.0,,,,,,,3947003.412,,,,,,,,,42500000,0.0,2704075.5866239024
2093,2949,2297,GA Cobb 16-1060-0-007-0,GA Cobb2010 Roswell Rd,P2298,4,Marietta,GA,30068,Cobb,,N,24.18,232,0.06589576008273,0.0259,893.0,0.004,1.724,,"Business Center, Controlled Access, Fitness Center, Laundry Facilities, Gated, Lounge, Maintenance on site",1995.0,,2012-12-12,21500000,29.23,,Wood Frame,,,,,,128.0,1.44,712.0,0.004,0.023,80.0,1.26,1058.0,0.004,0.025,24.0,1.15,1309.0,0.004,0.042,,,,,,36.0,36.7,2711.0,37.8,2363.0,,,,,,,3947003.412,,,,,,,,,21500000,86000.0,1193240.0033496984
2094,2950,2298,GA Cobb 16-1062-0-001-0,GA Cobb2085 Roswell Rd,P2299,4,Marietta,GA,300627517,Cobb,,N,43.35,323,0.06589576008273,0.1207,984.0,0.009000000000000001,1.548,,"Fitness Center, Picnic Area, Playground, Property Manager on Site, Tennis Court, Cabana, Planned Social Activities, Racquetball Court, Walking/Biking Trails",1991.0,2005.0,2018-08-08,48000000,29.21,,Wood Frame,,,,,,111.0,1.69,744.0,0.0,0.11699999999999999,156.0,1.41,1052.0,0.0,0.122,56.0,1.41,1269.0,0.042,0.125,,,,,,35.6,36.2,2603.0,37.4,2249.0,9993.0,S9994,GA Cobb 2085 Roswell Rd,28.0,,,3947003.412,,,0.17220437600000002,3.0,147.61,1107266.44,2018-08-08,48000000.0,48000000.0,432000.00000000006,3333757.150510532
2095,2951,2298,GA Cobb 16-1062-0-001-0,GA Cobb2085 Roswell Rd,P2299,4,Marietta,GA,300627517,Cobb,,N,43.35,323,0.06589576008273,0.1207,984.0,0.009000000000000001,1.548,,"Fitness Center, Picnic Area, Playground, Property Manager on Site, Tennis Court, Cabana, Planned Social Activities, Racquetball Court, Walking/Biking Trails",1991.0,2005.0,2018-08-08,48000000,29.21,,Wood Frame,,,,,,111.0,1.69,744.0,0.0,0.11699999999999999,156.0,1.41,1052.0,0.0,0.122,56.0,1.41,1269.0,0.042,0.125,,,,,,35.6,36.2,2603.0,37.4,2249.0,10110.0,S10111,GA Cobb 2085 Roswell Rd,28.0,,,5689290.0,22559400.0,2015.0,0.17220437600000002,3.0,86.55,649249.67,2016-01-29,28144973.0,28144973.0,253304.75700000004,1701837.835729472
2096,2952,2299,GA Cobb 17-0663-0-003-0,GA Cobb1836 Roswell St,P2300,4,Smyrna,GA,300802216,Cobb,,N,21.9744,318,0.06589576008273,0.050300000000000004,1040.0,0.012,1.5719999999999998,,"24 Hour Access, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Playground, Property Manager on Site, Gated, Breakfast/Coffee Concierge, Grill, Pet Play Area, Planned Social Activities, Pet Washing Station",2015.0,,2015-11-16,6646278,24.62,,Masonry,,,,,,178.0,1.75,794.0,0.006,0.051,115.0,1.22,1319.0,0.019,0.052000000000000005,25.0,1.29,1508.0,0.009000000000000001,0.04,,,,,,33.3,34.8,4290.0,36.4,3332.0,8436.0,S8437,GA Cobb 1803 Davie Cir,43.0,,,2184300.0,5061000.0,,0.255076013,2.0,19.76,219555.56,2013-09-20,2470000.0,2470000.0,29640.0,21880.140027890997
2097,2953,2299,GA Cobb 17-0663-0-003-0,GA Cobb1836 Roswell St,P2300,4,Smyrna,GA,300802216,Cobb,,N,21.9744,318,0.06589576008273,0.050300000000000004,1040.0,0.012,1.5719999999999998,,"24 Hour Access, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Playground, Property Manager on Site, Gated, Breakfast/Coffee Concierge, Grill, Pet Play Area, Planned Social Activities, Pet Washing Station",2015.0,,2015-11-16,6646278,24.62,,Masonry,,,,,,178.0,1.75,794.0,0.006,0.051,115.0,1.22,1319.0,0.019,0.052000000000000005,25.0,1.29,1508.0,0.009000000000000001,0.04,,,,,,33.3,34.8,4290.0,36.4,3332.0,10324.0,S10325,GA Cobb 1836 Roswell St,4.0,,,3090100.0,17707410.0,2015.0,0.335690198,3.0,135.54,1982015.03,2015-11-16,6646278.0,6646278.0,79755.336,252282.39526782787
2098,2954,2299,GA Cobb 17-0663-0-003-0,GA Cobb1836 Roswell St,P2300,4,Smyrna,GA,300802216,Cobb,,N,21.9744,318,0.06589576008273,0.050300000000000004,1040.0,0.012,1.5719999999999998,,"24 Hour Access, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Playground, Property Manager on Site, Gated, Breakfast/Coffee Concierge, Grill, Pet Play Area, Planned Social Activities, Pet Washing Station",2015.0,,2015-11-16,6646278,24.62,,Masonry,,,,,,178.0,1.75,794.0,0.006,0.051,115.0,1.22,1319.0,0.019,0.052000000000000005,25.0,1.29,1508.0,0.009000000000000001,0.04,,,,,,33.3,34.8,4290.0,36.4,3332.0,10325.0,S10326,GA Cobb 1836 Roswell St,4.0,,,3090100.0,17707410.0,2015.0,0.335690198,3.0,135.54,1982015.03,2015-11-16,6646278.0,6646278.0,79755.336,252282.39526782787
2099,2955,2300,GA Clayton 13-0183B-00A-006,GA Clayton685 Rountree Rd,P2301,2,Riverdale,GA,302743454,Clayton,,N,10.179,106,0.0759,0.5943,1173.0,0.01,0.9059999999999999,,"Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Grill, Maintenance on site",1970.0,,2018-09-28,4038000,8.16,,Wood Frame,,,,,,24.0,0.86,950.0,0.01,0.583,58.0,0.8,1150.0,0.01,0.603,24.0,0.72,1450.0,0.01,0.583,,,,,,33.2,34.7,2155.0,36.1,2365.0,6789.0,S6790,GA Clayton 685 Rountree Rd,49.0,,0.0759,1325170.652173913,,,0.285522906,2.0,28.83,358581.39,2016-08-01,3650000.0,3650000.0,36500.0,441767.0631008134
2100,2956,2301,GA Clayton 13-0117C-00A-001,GA Clayton296 Roy Huie Rd,P2302,2,Riverdale,GA,30274,Clayton,,N,12.69,114,0.06589576008273,,1144.0,0.003,2.281,,"Clubhouse, Gated, Basketball Court",1978.0,,2013-11-05,4650000,7.02,,Wood Frame,,,,,,,,,,,72.0,0.72,1085.0,0.002,0.0,42.0,0.7,1245.0,0.003,0.0,,,,,,31.8,33.1,1772.0,34.6,1778.0,7275.0,S7276,GA Clayton 296 Roy Huie Rd,41.0,,,795000.0,3391000.0,2012.0,0.259996816,2.0,32.35,366430.26,2013-11-05,4650000.0,4650000.0,13950.0,
2101,2957,2302,GA Clayton 13-0139A-00B-021,GA Clayton634 Roy Huie Rd,P2303,2,Riverdale,GA,30274,Clayton,,N,11.277999999999999,118,0.063,0.0254,1233.0,0.0,2.161,,"Laundry Facilities, Picnic Area, Playground, Pool, Grill, Laundry Service",1972.0,,2017-05-19,4125000,6.57,,Wood Frame,,,,,,23.0,0.82,900.0,0.0,0.0,47.0,0.7,1251.0,0.0,0.021,48.0,0.77,1375.0,0.0,0.042,,,,,,32.9,34.0,2106.0,35.4,2188.0,6758.0,S6759,GA Clayton 634 Roy Huie Rd,47.0,,0.063,733000.0,2065000.0,2016.0,0.353508974,2.0,23.75,365756.34,2017-05-19,4125000.0,4125000.0,0.0,219265.33962651345
2102,2958,2303,GA Clayton 12-0117D-00C-023,GA Clayton100 Sandlewood Dr,P2304,3,Morrow,GA,30260,Clayton,,N,19.5287,200,0.0894,0.05,863.0,0.006,2.0,,"Business Center, Clubhouse, Fitness Center, Pool, Tennis Court, Breakfast/Coffee Concierge, Storage Space",1990.0,,2014-11-26,8700000,12.66,,Wood Frame,,,,,,100.0,1.32,720.0,0.006,0.05,100.0,1.17,1005.0,0.006,0.05,,,,,,,,,,,33.6,34.8,2207.0,36.1,2346.0,8268.0,S8269,GA Clayton 100 Sandlewood Dr,29.0,0.0894,,1265000.0,5535000.0,2013.0,0.214959973,2.0,47.58,445498.16,2014-11-26,8700000.0,8700000.0,52200.0,704584.9263157895
2103,2959,2304,GA Cobb 17-1009-0-005-0,GA Cobb1000 Shadowood Pky,P2305,4,Atlanta,GA,303392322,Cobb,,N,39.567,546,0.06589576008273,0.058600000000000006,1135.0,0.01,0.0,,"24 Hour Access, Business Center, Controlled Access, Clubhouse, Fitness Center, Picnic Area, Property Manager on Site, Tennis Court, Furnished Units Available, Grill, Package Service, Walking/Biking Trails, Storage Space, Lounge, Maintenance on site, Sundeck",1974.0,,2014-10-31,67000000,24.02,,Wood Frame,,,,,,244.0,1.35,841.0,0.012,0.057,268.0,1.04,1337.0,0.011000000000000001,0.06,34.0,1.09,1653.0,0.0,0.059000000000000004,,,,,,32.7,33.3,4434.0,35.0,3210.0,10911.0,S10912,GA Cobb 1000 Shadowood Pky,45.0,,,9870530.0,57102500.0,2014.0,0.359565034,2.0,108.11,1693330.3,2014-10-31,67000000.0,67000000.0,670000.0,4045825.375004196
2104,2960,2305,GA Cobb 17-0983-0-004-0,GA Cobb3000 Shadowood Pky,P2306,3,Atlanta,GA,303392317,Cobb,,N,18.4,224,0.06589576008273,0.0179,875.0,0.032,0.893,,"Business Center, Fitness Center, Laundry Facilities, Tennis Court, Walking/Biking Trails",1982.0,,2009-02-12,13600000,24.1,,Wood Frame,,,,,,112.0,1.59,750.0,0.021,0.018000000000000002,112.0,1.47,1000.0,0.042,0.018000000000000002,,,,,,,,,,,32.7,33.2,4463.0,35.0,3237.0,8713.0,S8714,GA Cobb 3000 Shadowood Pky,37.0,,,3947003.412,,2007.0,0.24454056899999999,3.0,69.39,739130.43,2009-02-12,13600000.0,13600000.0,435200.0,676885.6348948817
2105,2961,2306,GA Cobb 18-0411-0-011-0,GA Cobb420 Shenandoah Trl,P2307,2,Austell,GA,301686608,Cobb,,N,11.28,100,0.09,,1079.0,0.003,4.0,,"Laundry Facilities, Playground",1967.0,2001.0,2013-05-31,2700000,17.37,,Masonry,,,,,,,,,,,22.0,0.75,1000.0,0.002,0.0,77.0,0.75,1100.0,0.002,0.0,1.0,0.81,1200.0,0.003,0.0,29.4,31.9,3036.0,33.7,2892.0,6846.0,S6847,GA Cobb 420 Shenandoah Trl,52.0,,0.09,3947003.412,,2012.0,0.21979990100000002,2.0,25.0,239361.7,2013-05-31,2700000.0,2700000.0,8100.0,
2106,2962,2306,GA Cobb 18-0411-0-011-0,GA Cobb420 Shenandoah Trl,P2307,2,Austell,GA,301686608,Cobb,,N,11.28,100,0.06589576008273,,1079.0,0.003,4.0,,"Laundry Facilities, Playground",1967.0,2001.0,2013-05-31,2700000,17.37,,Masonry,,,,,,,,,,,22.0,0.75,1000.0,0.002,0.0,77.0,0.75,1100.0,0.002,0.0,1.0,0.81,1200.0,0.003,0.0,29.4,31.9,3036.0,33.7,2892.0,6898.0,S6899,GA Cobb 420 Shenandoah Trl,52.0,,,3947003.412,,,0.21979990100000002,2.0,18.52,177304.96,2009-12-30,2000000.0,2000000.0,6000.0,
2107,2963,2307,GA Cobb 18-0411-0-020-0,GA Cobb6970 Shenandoah Trl,P2308,2,Austell,GA,301686606,Cobb,,N,1.92,199,0.06589576008273,0.04019999999999999,767.0,0.006,1.256,,"Business Center, Fitness Center, Laundry Facilities, Playground, Storage Space",1973.0,,2017-03-06,5425000,17.47,,Masonry,,,,,,151.0,0.94,707.0,0.006,0.04,48.0,0.83,953.0,0.006,0.042,,,,0.0,,,,,,,29.1,31.7,2890.0,33.5,2758.0,8346.0,S8347,GA Cobb 6970 Shenandoah Trl,46.0,,,1272820.0,4971875.0,2016.0,1.8107849580000002,3.0,35.82,2825520.83,2017-03-06,5425000.0,5425000.0,32550.0,287305.65127214283
2108,2964,2308,GA Clayton 13-0175A-00A-003,GA Clayton661 Sherwood Dr,P2309,2,Jonesboro,GA,30236,Clayton,6360000.0,Y,8.6,106,0.06589576008273,0.35850000000000004,1036.0,0.01,0.943,259.0,"24 Hour Access, Laundry Facilities, Maintenance on site",1969.0,2019.0,2017-03-29,2385000,8.57,,Masonry,,,,,,,,,,,80.0,0.73,1007.0,0.01,0.363,26.0,0.72,1126.0,0.01,0.34600000000000003,,,,,,29.3,30.7,3383.0,32.3,3392.0,6867.0,S6868,GA Clayton 661 Sherwood Dr,50.0,,,400000.0,2112500.0,2016.0,0.317658616,2.0,20.04,277325.58,2017-03-29,2385000.0,2385000.0,23850.0,206351.82796912262
2109,2965,2308,GA Clayton 13-0175A-00A-003,GA Clayton661 Sherwood Dr,P2309,2,Jonesboro,GA,30236,Clayton,6360000.0,Y,8.6,106,0.06589576008273,0.35850000000000004,1036.0,0.01,0.943,259.0,"24 Hour Access, Laundry Facilities, Maintenance on site",1969.0,2019.0,2017-03-29,2385000,8.57,,Masonry,,,,,,,,,,,80.0,0.73,1007.0,0.01,0.363,26.0,0.72,1126.0,0.01,0.34600000000000003,,,,,,29.3,30.7,3383.0,32.3,3392.0,6906.0,S6907,GA Clayton 661 Sherwood Dr,50.0,,,65000.0,1503000.0,2012.0,0.317658616,2.0,15.14,209534.88,2013-07-15,1802000.0,1802000.0,18020.0,180278.06213623198
2110,2966,2309,GA Cobb 20-0054-0-017-0,GA Cobb1750 Shiloh Rd,P2310,3,Kennesaw,GA,30144,Cobb,,N,38.7138,498,0.06589576008273,0.042199999999999994,1042.0,0.0,1.88,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Tennis Court, Gated, Cabana, Car Wash Area, Gameroom, Grill, Putting Greens, Wi-Fi",2002.0,,2013-10-01,,,,Wood Frame,,,,,,185.0,1.48,755.0,0.0,0.043,249.0,1.16,1130.0,0.0,0.04,64.0,1.02,1531.0,0.0,0.047,,,,,,31.9,33.5,2491.0,34.9,2285.0,10623.0,S10624,GA Cobb 1750 Shiloh Rd,17.0,,,5246480.0,50400000.0,2008.0,0.31627759699999997,4.0,53.51,737194.8,2009-02-27,28539612.0,28539612.0,0.0,1602546.0825301325
2111,2967,2310,GA Cobb 16-0718-0-003-0,GA Cobb2100 Shiloh Valley Dr,P2311,3,Kennesaw,GA,30144,Cobb,,N,19.862000000000002,300,0.06589576008273,0.0433,1135.0,0.0,1.0,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Property Manager on Site, Tennis Court, Gated, Grill, Package Service, Storage Space, Health Club Discount, Maintenance on site, Sundeck",2001.0,2019.0,2014-12-11,35280000,33.62,,Masonry,,,,,,106.0,1.3,853.0,0.0,0.038,166.0,1.09,1264.0,0.0,0.042,28.0,1.09,1441.0,0.0,0.071,,,,,,31.3,32.7,907.0,34.2,694.0,,,,,,,3947003.412,,,,,,,,,35280000,0.0,2158159.951746468
2112,2968,2311,GA Cobb 18-0510-0-002-0,GA Cobb360 Six Flags Dr,P2312,3,Austell,GA,301687271,Cobb,,Y,11.67,144,0.06589576008273,0.1319,1060.0,0.01,1.25,22.0,"Business Center, Controlled Access, Day Care, Laundry Facilities, Picnic Area, Playground, Gated, Grill, Package Service, Sundeck",1971.0,2018.0,2015-07-15,7785683,17.51,,Masonry,,,,,,20.0,1.25,648.0,0.01,0.15,94.0,0.84,1089.0,0.01,0.128,30.0,0.81,1244.0,0.01,0.133,,,,,,29.0,31.6,2778.0,33.4,2652.0,7298.0,S7299,GA Cobb 360 Six Flags Dr,48.0,,,3947003.412,,,0.284051186,2.0,28.54,353086.55,2010-07-06,4120520.0,4120520.0,41205.200000000004,16299.10773710726
2113,2969,2311,GA Cobb 18-0510-0-002-0,GA Cobb360 Six Flags Dr,P2312,3,Austell,GA,301687271,Cobb,,Y,11.67,144,0.06589576008273,0.1319,1060.0,0.01,1.25,22.0,"Business Center, Controlled Access, Day Care, Laundry Facilities, Picnic Area, Playground, Gated, Grill, Package Service, Sundeck",1971.0,2018.0,2015-07-15,7785683,17.51,,Masonry,,,,,,20.0,1.25,648.0,0.01,0.15,94.0,0.84,1089.0,0.01,0.128,30.0,0.81,1244.0,0.01,0.133,,,,,,29.0,31.6,2778.0,33.4,2652.0,7299.0,S7300,GA Cobb 360 Six Flags Dr,48.0,,,888300.0,5041400.0,2009.0,0.284051186,2.0,28.54,353086.55,2010-07-06,4120520.0,4120520.0,41205.200000000004,248479.2554175354
2114,2970,2311,GA Cobb 18-0510-0-002-0,GA Cobb360 Six Flags Dr,P2312,3,Austell,GA,301687271,Cobb,,Y,11.67,144,0.1,0.1319,1060.0,0.01,1.25,22.0,"Business Center, Controlled Access, Day Care, Laundry Facilities, Picnic Area, Playground, Gated, Grill, Package Service, Sundeck",1971.0,2018.0,2015-07-15,7785683,17.51,,Masonry,,,,,,20.0,1.25,648.0,0.01,0.15,94.0,0.84,1089.0,0.01,0.128,30.0,0.81,1244.0,0.01,0.133,,,,,,29.0,31.6,2778.0,33.4,2652.0,7411.0,S7412,GA Cobb 360 Six Flags Dr,48.0,0.1,,445224.0,2106464.0,2010.0,0.284051186,2.0,11.95,147814.91,2011-06-29,1725000.0,1725000.0,17250.0,149409.74542103446
2115,2971,2311,GA Cobb 18-0510-0-002-0,GA Cobb360 Six Flags Dr,P2312,3,Austell,GA,301687271,Cobb,,Y,11.67,144,0.05,0.1319,1060.0,0.01,1.25,22.0,"Business Center, Controlled Access, Day Care, Laundry Facilities, Picnic Area, Playground, Gated, Grill, Package Service, Sundeck",1971.0,2018.0,2015-07-15,7785683,17.51,,Masonry,,,,,,20.0,1.25,648.0,0.01,0.15,94.0,0.84,1089.0,0.01,0.128,30.0,0.81,1244.0,0.01,0.133,,,,,,29.0,31.6,2778.0,33.4,2652.0,9638.0,S9639,GA Cobb 7200 Premier Ln,46.0,,0.05,3523550.0,13595800.0,2019.0,0.26920317899999996,2.0,74.39,872358.06,2019-06-13,21050000.0,21050000.0,210500.0,1021596.0142840687
2117,2973,2312,GA Cobb 18-0590-0-002-0,GA Cobb490 Six Flags Dr,P2313,1,Austell,GA,301687272,Cobb,,N,12.42,146,0.06589576008273,,1056.0,0.0,1.37,,"Clubhouse, Fitness Center, Laundry Facilities, Playground, Laundry Service",1972.0,,2015-10-15,3710000,17.52,,Wood Frame,,,,,,20.0,,648.0,,,100.0,,1089.0,,,26.0,,1244.0,,,,,,,,29.3,31.9,2311.0,33.6,2223.0,7257.0,S7258,GA Cobb 490 Six Flags Dr,47.0,,,948520.0,5049500.0,2008.0,0.266709795,2.0,34.34,398993.56,2009-09-01,4955500.0,4955500.0,0.0,
2118,2974,2312,GA Cobb 18-0590-0-002-0,GA Cobb490 Six Flags Dr,P2313,1,Austell,GA,301687272,Cobb,,N,12.42,146,0.06589576008273,,1056.0,0.0,1.37,,"Clubhouse, Fitness Center, Laundry Facilities, Playground, Laundry Service",1972.0,,2015-10-15,3710000,17.52,,Wood Frame,,,,,,20.0,,648.0,,,100.0,,1089.0,,,26.0,,1244.0,,,,,,,,29.3,31.9,2311.0,33.6,2223.0,7264.0,S7265,GA Cobb 490 Six Flags Dr,47.0,,,3947003.412,,2008.0,0.266709795,2.0,33.61,390499.19,2007-12-27,4850000.0,4850000.0,0.0,
2119,2975,2312,GA Cobb 18-0590-0-002-0,GA Cobb490 Six Flags Dr,P2313,1,Austell,GA,301687272,Cobb,,N,12.42,146,0.06589576008273,,1056.0,0.0,1.37,,"Clubhouse, Fitness Center, Laundry Facilities, Playground, Laundry Service",1972.0,,2015-10-15,3710000,17.52,,Wood Frame,,,,,,20.0,,648.0,,,100.0,,1089.0,,,26.0,,1244.0,,,,,,,,29.3,31.9,2311.0,33.6,2223.0,7315.0,S7316,GA Cobb 490 Six Flags Dr,47.0,,,1249860.0,3662500.0,2015.0,0.266709795,2.0,25.71,298711.76,2015-10-15,3710000.0,3710000.0,0.0,
