,SCAPN,SCSitus_NumNam,PropID,Star_rating,City,State,Zip,County,For_sale_price,For_sale_status,Land_area,Num_units,Cap_rate,Vacancy_%,Avg_unit_sqft,Avg_Concession_%,Parking_per_unit,Days_on_mkt,Amenities,Year_built,Year_reno,Last_sale_date,Last_sale_price,Transit_dist_mile,Transit_walk_time_min,Const_material,Num_studio,Studio_rent_sqft,Studio_avg_sqft,Studio_concession_%,Studio_vacancy_%,Num_1_bed,1_bed_rent_sqft,1_bed_avg_sqft,1_bed_concession_%,1_bed_vacancy_%,Num_2_bed,2_bed_rent_sqft,2_bed_avg_sqft,2_bed_concession_%,2_bed_vacancy_%,Num_3_bed,3_bed_rent_sqft,3_bed_avg_sqft,3_bed_concession_%,3_bed_vacancy_%,Num_4_bed,4_bed_rent_sqft,4_bed_avg_sqft,4_bed_concession_%,4_bed_vacancy_%,2010_Avg_age,2019_Avg_age,2019_Pop_25_39,2024_Avg_age,2024_Pop_25_39
3675,FL Miami/Dade 30-2114-012-0050,FL Miami/Dade 825-845155th Ln,P6503,3,Miami,FL,33169,Miami/Dade,,N,5.92,180,,,887.0,0.3,2.222,,"Laundry Facilities, Playground, Laundry Service",1995.0,,,,0.17,4.0,Masonry,,,,,,42.0,1.04,734.0,0.2,0.0,96.0,1.01,900.0,0.3,0.0,42.0,1.03,1011.0,0.3,0.0,,,,,,35.0,36.9,2976.0,37.7,2965.0
3676,FL Miami/Dade 30-2114-019-0010,FL Miami/Dade1000 155th Ln,P6504,3,Miami,FL,331696162,Miami/Dade,,N,2.9610000000000003,100,,3.0,713.0,0.4,0.0,,,1995.0,,,,0.17,4.0,,25.0,1.48,600.0,0.4,4.0,75.0,1.35,750.0,0.4,2.7,,,,,,,,,,,,,,,,35.1,37.0,3058.0,37.8,3051.0
3677,FL Miami/Dade 30-2114-019-0010,FL Miami/Dade1007 155th Ln,P6505,3,Miami,FL,331696158,Miami/Dade,,N,2.968,100,,2.0,736.0,0.0,,,,1996.0,,,,0.17,4.0,,,,,,,100.0,,736.0,,2.0,,,,,,,,,,,,,,,,35.1,37.0,3031.0,37.7,3028.0
3678,FL Miami/Dade 30-2114-012-0070,FL Miami/Dade1030 155th Ln,P6506,4,Miami,FL,33169,Miami/Dade,,N,5.1865,144,,2.08,824.0,0.4,2.639,,"24 Hour Access, Clubhouse, Fitness Center, Picnic Area, Playground, Gated, Breakfast/Coffee Concierge, Cabana, Car Wash Area, Grill, Planned Social Activities, Online Services",2000.0,,,,0.17,4.0,Masonry,,,,,,48.0,1.33,658.0,0.4,2.1,48.0,1.35,772.0,0.4,2.1,48.0,1.14,1041.0,0.3,2.1,,,,,,35.2,37.0,3039.0,37.8,3039.0
3679,FL Miami/Dade 30-2114-012-0080,FL Miami/Dade1200 155th Ln,P6507,3,Miami,FL,33169,Miami/Dade,,N,12.792,280,,0.71,915.0,0.3,2.0,,"Clubhouse, Fitness Center, Picnic Area, Playground, Property Manager on Site, Gated, Cabana, Car Wash Area, Grill, Planned Social Activities",1998.0,,,,0.17,4.0,Masonry,,,,,,16.0,1.37,658.0,0.3,0.0,108.0,1.39,772.0,0.4,0.9,156.0,1.18,1041.0,0.3,0.6,,,,,,35.3,37.1,3045.0,37.8,3049.0
3680,FL Miami/Dade 34-2118-003-0011,FL Miami/Dade5200 158th Ter,P6508,4,Miami Gardens,FL,330146440,Miami/Dade,,N,17.05,368,,,947.0,0.2,1.291,,"24 Hour Access, Business Center, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Gated, Video Patrol, Cabana, Car Wash Area, Grill, On-Site Retail, Planned Social Activities, Volleyball Court, Wi-Fi",2001.0,,,,0.17,4.0,Masonry,,,,,,76.0,1.25,716.0,0.2,0.0,156.0,1.23,860.0,0.2,0.0,136.0,1.03,1175.0,0.3,0.0,,,,,,37.4,37.2,2398.0,37.8,2434.0
3681,FL Miami/Dade 34-2118-003-0010,FL Miami/Dade5400 159th St,P6509,2,Hialeah,FL,33014,Miami/Dade,,N,11.81,108,,,846.0,0.3,1.944,,"Laundry Facilities, Grill, Planned Social Activities, Dock, Elevator, Lake Access",1971.0,,,,0.17,4.0,Masonry,,,,,,36.0,1.57,706.0,0.3,0.0,66.0,1.52,891.0,0.3,0.0,6.0,1.34,1200.0,0.2,0.0,,,,,,37.1,37.0,2335.0,37.6,2361.0
3682,FL Miami/Dade P6510,FL Miami/Dade190 162nd St,P6510,3,Miami,FL,331624227,Miami/Dade,,N,4.05,100,,,,0.0,,,,2020.0,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,34.9,36.9,3857.0,38.0,3883.0
3683,FL Miami/Dade 07-2217-003-0900,FL Miami/Dade1700 164th St,P6511,4,North Miami Beach,FL,33162,Miami/Dade,,N,1.15,250,,,,0.0,,,,2020.0,,,,0.17,4.0,Masonry,,,,,,,,,,,,,,,,,,,,,,,,,,35.6,37.6,5478.0,38.5,5424.0
3684,FL Miami/Dade 07-2216-04-044-0001,FL Miami/Dade2075 164th St,P6512,2,North Miami Beach,FL,33162,Miami/Dade,,N,1.9262,148,,3.38,892.0,0.5,2.0269999999999997,,Laundry Facilities,1971.0,,11/07/05,"17,000,000",0.17,4.0,Masonry,1.0,1.58,600.0,0.4,0.0,107.0,1.17,840.0,0.5,3.7,40.0,1.3,1040.0,0.5,2.5,,,,,,,,,,,35.8,37.9,4353.0,38.8,4209.0
3685,FL Miami/Dade 07-2216-007-0051,FL Miami/Dade2145 164th St,P6513,5,North Miami Beach,FL,331624125,Miami/Dade,,N,2.57,349,,24.07,894.0,7.1,,,"Fitness Center, Gated, On-Site Retail, Pet Play Area",2018.0,,,,0.17,4.0,,46.0,2.46,671.0,4.0,23.9,134.0,2.52,712.0,8.3,23.9,136.0,2.03,1042.0,3.9,24.3,33.0,2.15,1268.0,16.7,24.2,,,,,,35.5,37.6,4116.0,38.7,3936.0
3686,FL Miami/Dade 07-2216-026-0010,FL Miami/Dade2261 164th St,P6514,3,Aventura,FL,33160,Miami/Dade,,N,1.96,400,,,1000.0,0.0,,,,2020.0,,,,0.17,4.0,,400.0,,1000.0,,,,,,,,,,,,,,,,,,,,,,,36.6,38.6,3775.0,39.6,3582.0
3687,FL Miami/Dade 07-2207-056-0030,FL Miami/Dade999 167th St,P6515,3,North Miami Beach,FL,33162,Miami/Dade,,N,1.68,101,,1.98,911.0,0.5,1.465,,"Controlled Access, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Gated, Video Patrol, Grill, Laundry Service",1965.0,2003.0,06/19/01,"4,000,000",0.17,4.0,Masonry,1.0,1.98,510.0,0.5,0.0,42.0,1.59,725.0,0.5,2.4,49.0,1.4,990.0,0.5,2.0,9.0,1.16,1396.0,0.5,0.0,,,,,,35.8,37.8,7033.0,38.6,7327.0
3688,FL Miami/Dade 07-2208-006-0010,FL Miami/Dade1551 167th St,P6516,2,Miami,FL,331622921,Miami/Dade,,N,2.79,199,,4.52,1424.0,0.6,,,"Laundry Facilities, Property Manager on Site, Lounge",1968.0,,05/01/15,"16,500,000",0.17,4.0,Reinforced Concrete,,,,,,,,,0.0,,41.0,1.27,1300.0,0.6,4.9,158.0,1.38,1457.0,0.6,4.4,,,,,,35.8,37.9,6053.0,38.7,6041.0
3689,FL Miami/Dade 10-7908-000-0300,FL Miami/Dade30795 167th Ave,P6517,2,Homestead,FL,33033,Miami/Dade,,N,6.148,151,,,1044.0,0.0,1.444,,,1974.0,,,,30.71,,Masonry,5.0,,534.0,,0.0,43.0,,736.0,,0.0,58.0,,1055.0,,0.0,45.0,,1382.0,,0.0,,,,,,31.7,34.4,4300.0,35.6,4132.0
3690,FL Miami/Dade 07-2209-016-0010,FL Miami/Dade 2365-2385173rd St,P6518,3,North Miami Beach,FL,331604800,Miami/Dade,,N,5.5,156,,6.41,987.0,0.7,1.5130000000000001,,"Fitness Center, Laundry Facilities, Playground, Gated, Laundry Service, Racquetball Court, Elevator, Maintenance on site",1969.0,,12/02/98,"6,200,000",0.17,4.0,Reinforced Concrete,,,,,,72.0,1.75,810.0,0.7,6.9,84.0,1.58,1138.0,0.7,6.0,,,,,,,,,,,40.0,41.4,5053.0,42.3,4699.0
3691,FL Miami/Dade 30-2011-025-0010,FL Miami/Dade6881 173rd Dr,P6519,3,Miami,FL,33015,Miami/Dade,,N,14.2,301,,2.99,883.0,2.0,1.03,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Gated, Car Wash Area, Grill, Package Service, Maintenance on site, Sundeck",1995.0,,09/30/99,"15,580,000",0.17,4.0,Reinforced Concrete,,,,,,135.0,1.71,805.0,0.5,3.0,166.0,1.71,947.0,0.5,3.0,,,,,,,,,,,33.6,36.3,8455.0,37.6,7697.0
3692,FL Miami/Dade 30-2012-017-0010,FL Miami/Dade6200 173rd St,P6520,4,Hialeah,FL,330154507,Miami/Dade,,N,12.091,358,,3.07,855.0,0.0,2.263,,"Business Center, Clubhouse, Fitness Center, Property Manager on Site, Tennis Court, Gated, Basketball Court, Grill, Racquetball Court, Volleyball Court, Maintenance on site",1989.0,,08/31/18,"71,300,000",0.17,4.0,Reinforced Concrete,,,,,,166.0,2.02,738.0,0.0,3.0,192.0,1.77,956.0,0.0,3.1,,,,,,,,,,,34.2,36.9,8766.0,38.0,8229.0
3693,FL Miami/Dade 34-2112-028-0450,FL Miami/Dade611 177th St,P6521,2,Miami,FL,331696977,Miami/Dade,,N,4.09,112,,,757.0,0.3,0.134,,Laundry Facilities,1972.0,,02/05/14,"6,050,000",0.17,4.0,Reinforced Concrete,,,,,,80.0,1.5,700.0,0.3,0.0,32.0,1.51,900.0,0.3,0.0,,,,,,,,,,,34.9,37.4,4880.0,38.4,5074.0
3694,FL Miami/Dade 34-2112-031-0010,FL Miami/Dade 660-674177th St,P6522,2,Miami,FL,331696974,Miami/Dade,,N,5.94,128,,,939.0,0.2,1.094,,"Clubhouse, Courtyard, Gated",1981.0,,07/08/14,"5,670,000",0.17,4.0,,,,,,,54.0,1.21,800.0,0.3,0.0,74.0,1.04,1041.0,0.2,0.0,,,,,,,,,,,34.9,37.4,4655.0,38.4,4850.0
3695,FL Miami/Dade 30-2011-038-0010,FL Miami/Dade6800 179th St,P6523,3,Hialeah,FL,33015,Miami/Dade,,N,7.9936,194,,,669.0,0.3,,,"Fitness Center, Laundry Facilities, Tennis Court",1999.0,,11/20/14,"16,750,000",0.17,4.0,,,,,,,89.0,3.09,507.0,0.3,0.0,90.0,1.28,770.0,0.3,0.0,15.0,1.11,1020.0,0.3,0.0,,,,,,33.8,36.5,9107.0,37.7,8436.0
3696,FL Miami/Dade 30-2011-050-0010,FL Miami/Dade6861 179th St,P6524,3,Hialeah,FL,33015,Miami/Dade,,N,16.9315,430,,2.09,762.0,0.4,0.902,,"Fitness Center, Picnic Area",2000.0,,,,0.17,4.0,,,,,,,180.0,1.43,592.0,0.4,2.2,150.0,1.33,780.0,0.4,2.0,100.0,1.12,1041.0,0.4,2.0,,,,,,34.0,36.7,9747.0,37.9,9085.0
3697,FL Miami/Dade 34-2108-022-0010,FL Miami/Dade 3800-3880183rd St,P6525,3,Opa Locka,FL,33055,Miami/Dade,,N,8.49,176,,2.84,885.0,0.4,1.636,,"Fitness Center, Laundry Facilities, Playground, Pool, Property Manager on Site, Volleyball Court",2000.0,,04/25/18,"16,350,000",0.17,4.0,,,,,,,,,,,,88.0,1.22,808.0,0.3,1.1,88.0,1.18,962.0,0.6,4.6,,,,,,35.2,37.6,5530.0,38.4,5690.0
3698,FL Miami/Dade 34-2105-001-0480,FL Miami/Dade4601 183rd St,P6526,2,Opa Locka,FL,330553053,Miami/Dade,,N,9.49,151,,0.66,774.0,0.3,1.358,,,1969.0,,08/15/14,"9,500,000",0.17,4.0,Reinforced Concrete,,,,,,16.0,1.76,555.0,0.4,0.0,105.0,1.62,755.0,0.2,0.0,30.0,1.53,955.0,0.4,3.3,,,,,,37.2,39.2,5471.0,39.8,5586.0
3699,FL Miami/Dade 34-2103-032-0010,FL Miami/Dade2460 185th Ter,P6527,4,Miami Gardens,FL,33056,Miami/Dade,,N,6.52,112,,,944.0,0.2,0.0,,"Controlled Access, Clubhouse, Fitness Center, Playground, Walking/Biking Trails",2016.0,,,,0.17,4.0,Masonry,,,,,,45.0,1.26,700.0,0.2,0.0,45.0,0.99,1050.0,0.2,0.0,22.0,0.97,1228.0,0.3,0.0,,,,,,34.5,36.9,3822.0,37.8,3893.0
3700,FL Miami/Dade 07-2204-014-2590,FL Miami/Dade1840 186th St,P6528,3,North Miami Beach,FL,33179,Miami/Dade,,N,1.8,138,,,875.0,0.3,0.377,,"Fitness Center, Laundry Facilities",1964.0,2005.0,10/30/98,"1,090,000",0.17,4.0,Masonry,,,,,,69.0,1.6,750.0,0.2,0.0,69.0,1.45,1000.0,0.3,0.0,,,,,,,,,,,39.3,41.3,4453.0,42.1,4451.0
3701,FL Miami/Dade 30-2012-032-0010,FL Miami/Dade5800 186th St,P6529,3,Hialeah,FL,330156018,Miami/Dade,,N,17.36,392,,,840.0,0.0,1.163,,"24 Hour Access, Business Center, Clubhouse, Fitness Center, Playground, Gated, Basketball Court, Cabana, Grill, Planned Social Activities, Volleyball Court",1998.0,,,,0.17,4.0,,,,,,,40.0,1.43,611.0,0.0,0.0,176.0,1.41,731.0,0.0,0.0,176.0,1.18,1000.0,0.0,0.0,,,,,,36.6,38.7,6570.0,39.5,6499.0
3702,FL Miami/Dade 30-7826-011-0010,FL Miami/Dade34850 187th Ave,P6530,2,Homestead,FL,33034,Miami/Dade,,N,0.81,545,,2.94,,0.0,2.0180000000000002,,,1994.0,,,,33.32,,Wood Frame,,,,,,,,,,,500.0,,,,2.8,20.0,,,,5.0,25.0,,,,4.0,31.6,34.9,2542.0,35.9,2685.0
3703,FL Miami/Dade 30-2101-037-0570,FL Miami/Dade12 188th St,P6531,2,Miami,FL,331793707,Miami/Dade,,N,19.5737,468,,6.2,731.0,1.8,2.137,,"Laundry Facilities, Property Manager on Site, Laundry Service, Maintenance on site, Sundeck",1969.0,,06/15/17,"50,000,000",0.17,4.0,Reinforced Concrete,6.0,2.57,406.0,2.4,16.7,254.0,1.88,585.0,2.3,5.9,208.0,1.52,920.0,1.2,6.3,,,,,,,,,,,39.0,40.2,5410.0,40.7,5633.0
3704,FL Miami/Dade 36-6003-001-0170,FL Miami/Dade8420 188th Ter,P6532,3,Cutler Bay,FL,331578097,Miami/Dade,,N,28.45,295,,1.36,492.0,0.4,0.0,,,1957.0,,,,0.17,4.0,,95.0,2.49,323.0,0.4,2.1,200.0,1.75,572.0,0.3,1.0,,,,,,,,,,,,,,,,37.9,40.7,2367.0,41.5,2612.0
3705,FL Miami/Dade 30-2206-058-0010,FL Miami/Dade361 191st St,P6533,3,Miami,FL,331795500,Miami/Dade,,N,7.46,314,,0.32,867.0,0.3,0.36,,"24 Hour Access, Clubhouse, Courtyard, Laundry Facilities, Playground, Property Manager on Site, Spa, Cabana, Wi-Fi, Online Services",1987.0,,05/25/12,"17,174,100",0.17,4.0,Reinforced Concrete,,,,,,76.0,1.74,675.0,0.3,0.0,160.0,1.56,895.0,0.3,0.6,78.0,1.58,995.0,0.3,0.0,,,,,,39.1,40.4,5336.0,40.9,5293.0
3706,FL Miami/Dade 30-2205-000-0235,FL Miami/Dade1572 191st St,P6534,3,North Miami Beach,FL,331794199,Miami/Dade,,N,5.79,204,,13.24,900.0,8.3,1.268,,"Business Center, Clubhouse, Courtyard, Fitness Center, Laundry Facilities, Picnic Area, Property Manager on Site, Waterfront, Gameroom, Grill, Package Service, Elevator, Sundeck",1966.0,,03/27/14,"17,700,000",0.17,4.0,Masonry,2.0,2.44,400.0,1.0,0.0,160.0,1.68,828.0,8.4,13.1,42.0,1.32,1200.0,8.3,14.3,,,,,,,,,,,39.0,40.9,4582.0,41.7,4547.0
3707,FL Miami/Dade 30-6006-003-0046,FL Miami/Dade10900 196TH St,P6535,2,Miami,FL,33157,Miami/Dade,,N,13.3288,406,,,703.0,0.3,1.4780000000000002,,"Clubhouse, Courtyard, Fitness Center, Laundry Facilities, Picnic Area, Playground, Pool, Tennis Court, Basketball Court, Grill, Laundry Service",1974.0,,12/18/15,"41,800,000",19.21,,Reinforced Concrete,100.0,1.53,500.0,0.3,0.0,200.0,1.48,700.0,0.3,0.0,106.0,1.36,900.0,0.3,0.0,,,,,,,,,,,37.5,40.6,4439.0,41.3,4511.0
3708,FL Miami/Dade 30-6006-055-0010,FL Miami/Dade11020 196th St,P6536,2,Miami,FL,33157,Miami/Dade,,N,11.709000000000001,199,,,791.0,0.3,1.94,,"Controlled Access, Clubhouse, Courtyard, Laundry Facilities, Picnic Area, Playground, Tennis Court, Basketball Court",1973.0,,12/18/15,"18,810,000",19.21,,Reinforced Concrete,24.0,1.59,505.0,0.3,0.0,51.0,1.46,709.0,0.3,0.0,100.0,1.41,863.0,0.3,0.0,24.0,1.43,950.0,0.3,0.0,,,,,,37.6,40.6,4562.0,41.2,4628.0
3709,FL Miami/Dade 30-6006-028-0010,FL Miami/Dade11100 196th St,P6537,2,Miami,FL,33157,Miami/Dade,,N,3.07,225,,0.44,527.0,0.3,0.493,,"Courtyard, Laundry Facilities, Playground, Property Manager on Site, Laundry Service, Recycling",1982.0,,12/23/08,,18.95,,,,,,,,189.0,1.72,516.0,0.3,0.0,36.0,1.74,585.0,0.5,2.8,,,,,,,,,,,37.6,40.5,4770.0,41.2,4829.0
3710,FL Miami/Dade 30-6006-028-0010,FL Miami/Dade 11240-11280196th St,P6538,2,Miami,FL,331578345,Miami/Dade,,N,4.89,225,,2.67,527.0,0.5,0.889,,,1981.0,,12/23/08,,18.94,,Reinforced Concrete,,,,,,189.0,1.72,516.0,0.5,2.7,36.0,1.74,585.0,0.5,2.8,,,,,,,,,,,37.7,40.5,4952.0,41.1,5007.0
3711,FL Miami/Dade 30-6006-017-0010,FL Miami/Dade11250 197th St,P6539,2,Miami,FL,331578268,Miami/Dade,,N,5.86,210,,2.86,750.0,0.5,0.5429999999999999,,,1981.0,,06/06/19,"43,500,000",19.16,,Reinforced Concrete,,,,,,210.0,1.36,750.0,0.5,2.9,,,,,,,,,,,,,,,,37.2,40.1,5393.0,40.7,5468.0
3712,FL Miami/Dade 30-6006-060-0010,FL Miami/Dade10820 200th Dr,P6540,3,Cutler Bay,FL,331578432,Miami/Dade,,N,,440,,,751.0,0.3,,,"24 Hour Access, Controlled Access, Clubhouse, Courtyard, Fitness Center, Laundry Facilities, Picnic Area, Playground, Gated, Video Patrol, Basketball Court, Grill, Elevator",1974.0,,,,19.71,,,100.0,1.13,600.0,0.2,0.0,120.0,1.62,637.0,0.3,0.0,220.0,1.48,883.0,0.3,0.0,,,,,,,,,,,37.0,40.2,4828.0,40.8,4912.0
3713,FL Miami/Dade 30-6006-003-0230,FL Miami/Dade11105 200th St,P6541,2,Miami,FL,331578296,Miami/Dade,,N,7.6352,365,,3.01,774.0,0.5,1.37,,"Clubhouse, Courtyard, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Grill, Laundry Service, Recycling, Elevator, Maintenance on site",1972.0,,,,19.83,,Reinforced Concrete,56.0,1.97,450.0,0.5,3.6,47.0,1.81,561.0,0.5,2.1,262.0,1.33,882.0,0.5,3.1,,,,,,,,,,,37.1,40.1,5197.0,40.8,5268.0
3714,FL Miami/Dade 30-6912-018-0010,FL Miami/Dade12140 200th St,P6542,2,Miami,FL,331774940,Miami/Dade,,N,2.6591,102,,0.98,1036.0,0.4,0.0,,"Playground, Property Manager on Site, Lounge",1973.0,,,,19.55,,,,,,,,8.0,0.93,798.0,0.3,0.0,44.0,0.93,950.0,0.2,0.0,50.0,0.88,1150.0,0.5,2.0,,,,,,36.0,38.2,5042.0,39.0,5103.0
3715,FL Miami/Dade 30-1131-002-0010,FL Miami/Dade5555 202 Ter,P6543,2,Miami,FL,33055,Miami/Dade,,N,72.21,864,,0.58,,0.3,,,"Clubhouse, Pool, Basketball Court",1983.0,,,,0.17,4.0,,,,,,,864.0,,,0.3,0.6,,,,,,,,,,,,,,,,36.2,38.3,3959.0,39.3,3895.0
3716,FL Miami/Dade 34-1136-040-0010,FL Miami/Dade103 202nd Ter,P6544,2,Miami,FL,331692622,Miami/Dade,,N,2.72,109,,2.75,650.0,0.4,1.651,,,1979.0,,,,0.17,4.0,Reinforced Concrete,,,,,,109.0,1.59,650.0,0.4,2.8,,,,,,,,,,,,,,,,36.8,38.8,5079.0,39.4,4995.0
3717,FL Miami/Dade 34-1136-040-0020,FL Miami/Dade115 202nd Ter,P6545,2,Miami,FL,331692647,Miami/Dade,,N,2.9057,109,,2.75,650.0,0.4,0.0,,,2004.0,,05/06/14,,0.17,4.0,,,,,,,109.0,1.65,650.0,0.4,2.8,,,,,,,,,,,,,,,,36.7,38.7,5043.0,39.4,4981.0
3718,FL Miami/Dade 34-1136-000-0040,FL Miami/Dade121 202nd Ter,P6546,4,Miami Gardens,FL,331692602,Miami/Dade,,N,8.0,121,,,1039.0,0.3,,,"Courtyard, Fitness Center, Laundry Facilities, Property Manager on Site, Cabana, Grill",2017.0,,,,0.17,4.0,Masonry,,,,,,,,,,,,,,,,121.0,0.97,1039.0,0.3,0.0,,,,,,38.6,40.2,5052.0,40.8,5043.0
3719,FL Miami/Dade 34-1136-029-0010,FL Miami/Dade45 203rd Ter,P6547,2,Miami,FL,33169,Miami/Dade,,N,9.0,118,,,803.0,0.2,2.627,,"Laundry Facilities, Picnic Area, Playground",1972.0,,11/15/06,"3,124,900",0.17,4.0,Masonry,,,,,,91.0,1.09,760.0,0.2,0.0,27.0,1.04,950.0,0.3,0.0,,,,,,,,,,,37.2,39.1,5090.0,39.7,4994.0
3720,FL Miami/Dade 34-1134-009-0050,FL Miami/Dade1931 207th St,P6548,4,Miami,FL,33056,Miami/Dade,,N,14.36,141,,,849.0,0.3,,,"Business Center, Clubhouse, Fitness Center",2004.0,,03/20/17,"12,000,000",0.17,4.0,,,,,,,48.0,1.16,650.0,0.2,0.0,83.0,0.98,929.0,0.3,0.0,10.0,0.93,1140.0,0.2,0.0,,,,,,33.7,35.8,3123.0,36.8,3126.0
3721,FL Miami/Dade 30-1233-013-0050,FL Miami/Dade2545 207th St,P6549,2,Miami Gardens,FL,330565260,Miami/Dade,,N,23.01,490,,0.41,693.0,0.3,0.363,,"Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Tennis Court, Waterfront, Basketball Court, Trash Pickup - Curbside",1970.0,2016.0,11/15/12,"14,350,000",0.17,4.0,Reinforced Concrete,149.0,1.88,475.0,0.3,0.7,197.0,1.67,653.0,0.3,0.5,112.0,1.53,925.0,0.3,0.0,32.0,1.43,1152.0,0.3,0.0,,,,,,33.9,36.0,3097.0,37.0,3170.0
3722,FL Miami/Dade 34-1133-003-0110,FL Miami/Dade2801 207th St,P6550,3,Miami Gardens,FL,330561432,Miami/Dade,,N,4.586,189,,,777.0,0.0,0.0,,,2018.0,,,,0.17,4.0,,,,,,,165.0,,736.0,,0.0,24.0,,1055.0,,0.0,,,,,,,,,,,33.6,36.0,3458.0,37.0,3536.0
3723,FL Miami/Dade 34-1136-000-0011,FL Miami/Dade 207th St &4th Ave,P6551,4,Miami Gardens,FL,33169,Miami/Dade,,N,36.99,401,,,,0.0,,,,2021.0,,,,0.17,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6,37.8,4965.0,38.7,4852.0
3724,FL Miami/Dade 36-6010-029-0010,FL Miami/Dade8000 210th St,P6552,3,Miami,FL,33189,Miami/Dade,,N,6.04,144,,0.69,894.0,0.3,2.153,,"Business Center, Controlled Access, Fitness Center, Laundry Facilities, Picnic Area, Cabana, Car Wash Area, Grill, Laundry Service, Trash Pickup - Door to Door, Volleyball Court, Elevator",2003.0,,,,19.53,,Masonry,,,,,,,,,,,100.0,1.07,827.0,0.3,1.0,44.0,0.98,1047.0,0.3,0.0,,,,,,35.4,37.7,2042.0,38.7,1972.0
3725,FL Miami/Dade 36-6010-028-0010,FL Miami/Dade8160 210th St,P6553,3,Miami,FL,33189,Miami/Dade,,N,6.75,155,,2.58,500.0,0.5,2.194,,,1993.0,,,,19.46,,Masonry,16.0,1.19,500.0,0.5,0.0,139.0,1.2,500.0,0.5,2.9,,,,,,,,,,,,,,,,35.0,37.4,2463.0,38.5,2394.0
3726,FL Miami/Dade 36-6007-022-0010,FL Miami/Dade11150 211th St,P6554,4,Miami,FL,33189,Miami/Dade,,N,1.7132,100,,3.0,841.0,0.0,1.0,,"Fitness Center, LEED Certified - Silver",2014.0,,,,20.06,,Reinforced Concrete,,,,,,67.0,,736.0,,3.0,33.0,,1055.0,,3.0,,,,,,,,,,,34.6,38.1,6353.0,39.0,6513.0
3727,FL Miami/Dade 30-6008-025-0020,FL Miami/Dade10300 212th St,P6555,3,Miami,FL,33189,Miami/Dade,,N,8.844,100,,3.0,750.0,0.5,2.0,,,1997.0,,,,20.43,,Masonry,,,,,,100.0,1.32,750.0,0.5,3.0,,,,,,,,,,,,,,,,33.8,36.2,4458.0,37.3,4516.0
3728,FL Miami/Dade 30-6008-025-0010,FL Miami/Dade10376 212th St,P6556,3,Miami,FL,331893962,Miami/Dade,,N,11.46,262,,1.15,838.0,0.3,2.137,,Fitness Center,1992.0,2007.0,02/07/07,"11,600,000",20.27,,Reinforced Concrete,,,,,,96.0,1.1,750.0,0.4,2.1,102.0,1.14,850.0,0.3,1.0,64.0,1.16,950.0,0.3,0.0,,,,,,33.5,36.0,4334.0,37.1,4389.0
3729,FL Miami/Dade 34-1135-027-0010,FL Miami/Dade950 214th St,P6557,3,Miami,FL,33169,Miami/Dade,,N,20.68,400,,5.0,995.0,0.0,2.18,,"Controlled Access, Fitness Center, Picnic Area, Playground, Spa, Basketball Court, Grill",1987.0,2008.0,10/02/13,"44,450,000",0.17,4.0,Masonry,,,,,,100.0,1.6,900.0,0.0,5.0,260.0,1.55,1000.0,0.0,5.0,40.0,1.62,1200.0,0.0,5.0,,,,,,33.2,35.3,4688.0,36.4,4564.0
3730,FL Miami/Dade 30-6007-000-0562,FL Miami/Dade 10940-10999214th St,P6558,4,Miami,FL,33189,Miami/Dade,,N,,132,,,949.0,0.0,,,,2020.0,,,,20.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4,38.1,5930.0,39.0,6107.0
3731,FL Miami/Dade 30-6912-000-0331,FL Miami/Dade11722 214th St,P6559,3,Miami,FL,33177,Miami/Dade,,N,3.72,127,,,736.0,0.0,,,,2020.0,,,,21.18,,,,,,,,127.0,,736.0,,,,,,,,,,,,,,,,,,33.5,36.0,4437.0,37.1,4603.0
3732,FL Miami/Dade 30-1232-000-0090,FL Miami/Dade1080 215th St,P6560,4,Miami Gardens,FL,33179,Miami/Dade,,N,3.55,112,,,,0.0,,,,2021.0,,,,0.17,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,36.3,37.7,5137.0,38.9,5198.0
3733,FL Miami/Dade 30-6017-019-0010,FL Miami/Dade10400 216th St,P6561,3,Miami,FL,331901703,Miami/Dade,,N,5.7410000000000005,144,,,944.0,0.2,2.3609999999999998,,"Business Center, Laundry Facilities, Playground, Volleyball Court",1995.0,,,,20.27,,Masonry,,,,,,28.0,0.8,650.0,0.2,0.0,20.0,1.14,850.0,0.2,0.0,96.0,1.05,1050.0,0.3,0.0,,,,,,33.0,35.5,4568.0,36.6,4645.0
