,Unnamed: 0_x,SCAPN,SCSitus_NumNam_x,PropID,Star_rating,City,State,Zip,County,For_sale_price,For_sale_status,Land_area,Num_units,Cap_rate,Vacancy_%,Avg_unit_sqft,Avg_Concession_%,Parking_per_unit,Days_on_mkt,Amenities,Year_built,Year_reno,Last_sale_date,Last_sale_price,Transit_dist_mile,Transit_walk_time_min,Const_material,Num_studio,Studio_rent_sqft,Studio_avg_sqft,Studio_concession_%,Studio_vacancy_%,Num_1_bed,1_bed_rent_sqft,1_bed_avg_sqft,1_bed_concession_%,1_bed_vacancy_%,Num_2_bed,2_bed_rent_sqft,2_bed_avg_sqft,2_bed_concession_%,2_bed_vacancy_%,Num_3_bed,3_bed_rent_sqft,3_bed_avg_sqft,3_bed_concession_%,3_bed_vacancy_%,Num_4_bed,4_bed_rent_sqft,4_bed_avg_sqft,4_bed_concession_%,4_bed_vacancy_%,2010_Avg_age,2019_Avg_age,2019_Pop_25_39,2024_Avg_age,2024_Pop_25_39,Unnamed: 0_y,SID,SCSitus_NumNam_y,Building_age,Cap_rate_pro_forma,Cap_rate_actual,Land_value,Total_value,Assessed_yr,Floor_area_ratio,Num_floors,Price_per_sqft,Land_price_per_AC,Sale_date,Sale_price,Listing_broker_company,10_yr_treasury_rate
3482,2715,GA Bibb O072-0291,GA Bibb 194-238 Pierce Ave,P2716,2,Macon,GA,312040611,Bibb,,N,11.32,136,,2.21,860.0,0.4,0.0,,"Fitness Center, Elevator",1980.0,,,,11.92,,Masonry,,,,,,82.0,1.29,690.0,0.4,2.4,54.0,1.22,1119.0,0.4,1.9,,,,,,,,,,,38.2,38.6,1325.0,39.1,1253.0,,,,,,,,,,,,,,,,,
3483,2716,GA Clarke 121D4-A-014,GA Clarke110 Pinyon Pine Cir,P2717,3,Athens,GA,306065691,Clarke,,N,10.0292,182,,0.55,891.0,0.3,0.0,,"Business Center, Clubhouse, Fitness Center, Picnic Area, Property Manager on Site, Gated, Car Wash Area, Grill, Pet Play Area",2004.0,,,,,,Wood Frame,,,,,,98.0,1.19,746.0,0.3,1.0,84.0,0.96,1059.0,0.3,0.0,,,,,,,,,,,35.9,36.6,1699.0,36.6,2286.0,,,,,,,,,,,,,,,,,
3484,2717,GA Bibb I005-0522,GA Bibb399 Plantation Way,P2718,3,Macon,GA,31210,Bibb,,N,13.95,240,,2.92,974.0,0.5,1.746,,"Business Center, Clubhouse, Fitness Center, Property Manager on Site, Gated, Grill, Media Center/Movie Theatre, Elevator",2009.0,,02/29/12,"17,300,000",19.08,,Wood Frame,,,,,,100.0,0.97,807.0,0.5,3.0,132.0,0.85,1083.0,0.5,3.0,8.0,0.93,1256.0,0.5,0.0,,,,,,40.2,42.1,447.0,42.7,498.0,9143.0,S9144,GA Bibb 399 Plantation Way,10.0,6.3,5.64,1381926.0,20807893.0,2010.0,0.38209399299999997,4.0,74.51,1240143.37,2012-02-29,17300000.0,Newmark Knight Frank,1.98
3485,2718,GA Bibb J005-0424,GA Bibb291 Plantation Centre Dr,P2719,4,Macon,GA,31210,Bibb,,N,30.2745,256,,5.47,1137.0,0.0,1.953,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Picnic Area, Playground, Property Manager on Site, Sauna, Tennis Court, Gated, Breakfast/Coffee Concierge, Car Wash Area, Furnished Units Available, Package Service, Racquetball Court, Volleyball Court, Storage Space, Maintenance on site, Sundeck",1996.0,,02/26/15,"12,380,000",19.08,,Masonry,,,,,,55.0,1.0,850.0,0.0,5.5,170.0,0.8,1194.0,0.0,5.3,31.0,0.86,1332.0,0.0,6.5,,,,,,43.0,43.7,353.0,43.9,420.0,,,,,,,,,,,,,,,,,
3486,2719,GA Chatham P2720,GA Chatham0 Pooler Pky,P2720,4,Pooler,GA,31322,Chatham,,N,76.2888,316,,,963.0,0.0,,,,2020.0,,,,9.77,,,10.0,,378.0,,,109.0,,752.0,,,154.0,,1048.0,,,43.0,,1332.0,,,,,,,,30.8,34.3,2009.0,35.8,1936.0,,,,,,,,,,,,,,,,,
3487,2720,GA Chatham 2-0008-01-001,GA Chatham2010 President St,P2721,4,Savannah,GA,314041024,Chatham,,N,18.55,320,,10.0,913.0,1.0,1.694,,"Business Center, Fitness Center, Gated, Cabana, Dry Cleaning Service, Laundry Service, Package Service, Pet Play Area, Planned Social Activities, Smoke Free",2016.0,,12/19/17,"65,862,750",12.16,,Reinforced Concrete,35.0,1.74,694.0,1.0,11.4,181.0,1.53,815.0,1.0,9.9,104.0,1.49,1157.0,1.0,9.6,,,,,,,,,,,34.7,37.5,723.0,38.3,782.0,9953.0,S9954,GA Chatham 2010 President St,3.0,,5.66,,,,0.361091929,3.0,225.73,3550552.56,2017-12-19,65862750.0,Cushman & Wakefield,2.46
3488,2721,GA Cherokee 015N07-00000-019-00D-0000,GA Cherokee1000 Preston Glen Cir,P2722,4,Canton,GA,30114,Cherokee,,N,23.73,236,,5.08,1139.0,0.0,1.695,,"Business Center, Clubhouse, Courtyard, Fitness Center, Playground, Tennis Court, Car Wash Area, Wi-Fi",2001.0,2018.0,12/17/15,"27,750,000",,,Masonry,,,,,,54.0,1.22,872.0,0.0,5.6,144.0,1.12,1181.0,0.0,4.9,38.0,1.03,1362.0,0.0,5.3,,,,,,35.3,38.8,21.0,40.2,25.0,8566.0,S8567,GA Cherokee 1000 Preston Glen Cir,18.0,,,3559500.0,23170300.0,2015.0,0.317715962,3.0,84.5,1169405.82,2015-12-17,27750000.0,,2.24
3489,2721,GA Cherokee 015N07-00000-019-00D-0000,GA Cherokee1000 Preston Glen Cir,P2722,4,Canton,GA,30114,Cherokee,,N,23.73,236,,5.08,1139.0,0.0,1.695,,"Business Center, Clubhouse, Courtyard, Fitness Center, Playground, Tennis Court, Car Wash Area, Wi-Fi",2001.0,2018.0,12/17/15,"27,750,000",,,Masonry,,,,,,54.0,1.22,872.0,0.0,5.6,144.0,1.12,1181.0,0.0,4.9,38.0,1.03,1362.0,0.0,5.3,,,,,,35.3,38.8,21.0,40.2,25.0,8625.0,S8626,GA Cherokee 1000 Preston Glen Cir,18.0,,,1661100.0,13500300.0,2005.0,0.317715962,3.0,63.33,876527.6,2007-03-23,20800000.0,Marcus & Millichap,4.62
3490,2722,GA Chatham 1-0993-02-028,GA Chatham100 Prince Royal Ln,P2723,3,Savannah,GA,31419,Chatham,,N,9.79,144,,4.17,1180.0,0.6,2.0,,"Property Manager on Site, Energy Star Labeled",2002.0,,11/01/18,,13.95,,Wood Frame,,,,,,,,,,,144.0,0.71,1180.0,0.6,4.2,,,,,,,,,,,32.1,34.8,1266.0,35.8,1191.0,7480.0,S7481,GA Chatham 100 Prince Royal Ln,17.0,,,0.0,4700000.0,2018.0,0.40452852799999994,2.0,,,2018-11-01,,,3.14
3491,2723,GA Baldwin 071-010,GA Baldwin120 Pumping Station Rd,P2724,4,Milledgeville,GA,31061,Baldwin,,N,,123,,21.95,1682.0,2.9,,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Picnic Area, Spa, Gated, Furnished Units Available, Grill, Pet Play Area, Volleyball Court, Lounge",2018.0,,,,,,,,,,,,,,,,,16.0,1.76,964.0,0.0,25.0,41.0,1.45,1407.0,3.2,22.0,11.0,1.63,1621.0,3.2,18.2,29.3,30.4,523.0,31.4,674.0,,,,,,,,,,,,,,,,,
3492,2724,GA Cherokee 014N17-00000-024-000-0000,GA Cherokee141 Railroad St,P2725,4,Canton,GA,301143076,Cherokee,,N,,250,,,1036.0,0.0,,,,2020.0,,,,,,,5.0,,589.0,,,93.0,,795.0,,,123.0,,1143.0,,,29.0,,1434.0,,,,,,,,32.2,33.4,1508.0,34.9,1382.0,,,,,,,,,,,,,,,,,
3493,2725,GA Chatham 2-0014-04-003,GA Chatham 260-272 Randolph St,P2726,3,Savannah,GA,31401,Chatham,,N,,100,,,1016.0,0.5,,,"Business Center, Fitness Center, Playground",2018.0,,,,10.72,,Wood Frame,,,,,,30.0,1.08,752.0,0.5,0.0,50.0,0.87,1048.0,0.5,0.0,20.0,0.76,1332.0,0.5,0.0,,,,,,35.1,35.8,3481.0,35.9,3277.0,,,,,,,,,,,,,,,,,
3494,2726,GA Cherokee 14N22A-00000-060-00P,GA Cherokee165 Reservoir Rd,P2727,4,Canton,GA,30114,Cherokee,,N,,308,,,1527.0,0.0,,,"Clubhouse, Tennis Court",2019.0,,,,,,,,,,,,120.0,1.04,1253.0,0.0,,115.0,0.95,1581.0,0.0,,73.0,0.9,1890.0,0.0,,,,,,,35.0,36.4,2210.0,37.6,2283.0,,,,,,,,,,,,,,,,,
3495,2727,GA Clarke 173-001-A,GA Clarke365 River Rd,P2728,4,Athens,GA,30602,Clarke,,N,47.56,110,,5.45,800.0,0.0,,,,2004.0,,,,,,,,,,,,110.0,,800.0,,5.5,,,,,,,,,,,,,,,,24.3,26.1,3791.0,27.1,4961.0,,,,,,,,,,,,,,,,,
3496,2728,GA Clarke 173-001-A,GA Clarke375 River Rd,P2729,4,Athens,GA,30602,Clarke,,N,47.56,110,,5.45,800.0,0.0,,,,2004.0,,,,,,,,,,,,110.0,,800.0,,5.5,,,,,,,,,,,,,,,,25.4,27.0,3435.0,28.0,4341.0,,,,,,,,,,,,,,,,,
3497,2729,GA Clarke 173-001-A,GA Clarke395 River Rd,P2730,3,Athens,GA,30602,Clarke,,N,47.56,300,,3.0,800.0,0.0,,,,,,,,,,,,,,,,300.0,,800.0,,3.0,,,,,,,,,,,,,,,,25.3,27.0,3384.0,27.9,4281.0,,,,,,,,,,,,,,,,,
3498,2730,GA Cherokee 014N16-00000-050-000-0000,GA Cherokee100 River Ridge Dr,P2731,4,Canton,GA,30114,Cherokee,,N,23.46,356,,2.81,978.0,0.5,1.404,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Spa, Gated, Car Wash Area, Gameroom, Grill, Walking/Biking Trails",2002.0,,,,,,Masonry,,,,,,134.0,1.05,722.0,0.5,3.0,187.0,0.82,1106.0,0.4,2.1,35.0,0.81,1270.0,0.7,5.7,,,,,,34.1,35.7,3006.0,36.9,3001.0,,,,,,,,,,,,,,,,,
3499,2731,GA Clarke 181-010-C,GA Clarke425 Riverbend Pky,P2732,3,Athens,GA,30605,Clarke,,N,27.9,120,,7.5,1200.0,0.0,,,"Business Center, Clubhouse, Day Care, Fitness Center, Property Manager on Site, Corporate Suites, Tanning Salon, Furnished Units Available, Gameroom, Grill, Pet Play Area, Planned Social Activities, Volleyball Court",1989.0,,05/28/15,"4,924,662",,,Wood Frame,,,,,,,,,,,,,,,,,,,,,120.0,1.41,1200.0,0.0,7.5,26.9,28.5,1682.0,29.4,1953.0,,,,,,,,,,,,,,,,,
3500,2732,GA Clarke 181-010-B,GA Clarke505 Riverbend Pky,P2733,4,Athens,GA,30605,Clarke,,N,22.009,154,,1.95,1035.0,0.4,2.812,,"Business Center, Fitness Center, Property Manager on Site, Spa, Tennis Court, Basketball Court, Furnished Units Available, Gameroom, Grill, Media Center/Movie Theatre, Volleyball Court",1988.0,,04/12/18,"15,065,000",,,,,,,,,2.0,1.29,776.0,0.4,0.0,59.0,1.31,751.0,0.4,1.7,,,,,,93.0,1.4,1221.0,0.4,2.2,26.6,28.1,1842.0,28.9,2186.0,7593.0,S7594,GA Clarke 505 Riverbend Pky,31.0,,,1430000.0,12526805.0,2017.0,0.26742129,3.0,58.76,684492.71,2018-04-12,15065000.0,,2.83
3501,2732,GA Clarke 181-010-B,GA Clarke505 Riverbend Pky,P2733,4,Athens,GA,30605,Clarke,,N,22.009,154,,1.95,1035.0,0.4,2.812,,"Business Center, Fitness Center, Property Manager on Site, Spa, Tennis Court, Basketball Court, Furnished Units Available, Gameroom, Grill, Media Center/Movie Theatre, Volleyball Court",1988.0,,04/12/18,"15,065,000",,,,,,,,,2.0,1.29,776.0,0.4,0.0,59.0,1.31,751.0,0.4,1.7,,,,,,93.0,1.4,1221.0,0.4,2.2,26.6,28.1,1842.0,28.9,2186.0,7667.0,S7668,GA Clarke 505 Riverbend Pky,31.0,,8.5,1430000.0,13100000.0,2008.0,0.26742129,3.0,42.22,491844.25,2009-10-27,10825000.0,,3.49
3502,2732,GA Clarke 181-010-B,GA Clarke505 Riverbend Pky,P2733,4,Athens,GA,30605,Clarke,,N,22.009,154,,1.95,1035.0,0.4,2.812,,"Business Center, Fitness Center, Property Manager on Site, Spa, Tennis Court, Basketball Court, Furnished Units Available, Gameroom, Grill, Media Center/Movie Theatre, Volleyball Court",1988.0,,04/12/18,"15,065,000",,,,,,,,,2.0,1.29,776.0,0.4,0.0,59.0,1.31,751.0,0.4,1.7,,,,,,93.0,1.4,1221.0,0.4,2.2,26.6,28.1,1842.0,28.9,2186.0,8215.0,S8216,GA Clarke 505 Riverbend Pky,31.0,,,1430000.0,13499597.0,2014.0,0.26742129,3.0,43.2,503203.24,2014-11-26,11075000.0,FourPoint Investments,2.24
3503,2733,GA Bibb N041-0023,GA Bibb3896 Riverside Dr,P2734,3,Macon,GA,31210,Bibb,,N,12.0,116,,8.62,1325.0,0.9,1.897,,"Clubhouse, Laundry Facilities, Tennis Court, Basketball Court",1974.0,,10/01/15,"4,600,000",16.91,,Masonry,,,,,,10.0,0.66,995.0,0.9,10.0,68.0,0.6,1271.0,0.9,8.8,38.0,0.56,1511.0,0.9,7.9,,,,,,35.2,35.6,902.0,36.3,835.0,6731.0,S6732,GA Bibb 3896 Riverside Dr,45.0,,3.02,1160000.0,4047080.0,2014.0,0.292370676,2.0,30.1,383333.33,2015-10-01,4600000.0,Cushman & Wakefield,2.05
3504,2734,GA Bibb L002-0001,GA Bibb5243 Riverside Dr,P2735,4,Macon,GA,31210,Bibb,,N,35.4233,224,,3.57,1190.0,0.5,,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Sauna, Gated, Car Wash Area, Gameroom, Grill, Media Center/Movie Theatre, Putting Greens, Online Services",2004.0,,04/27/18,"9,897,000",19.45,,Wood Frame,,,,,,48.0,1.1,880.0,0.5,4.2,160.0,0.85,1258.0,0.5,3.1,16.0,0.88,1438.0,0.5,6.3,,,,,,34.2,35.5,812.0,36.7,675.0,8622.0,S8623,GA Bibb 5243 Riverside Dr,15.0,,7.8,1095738.0,14565317.0,2013.0,0.223186986,2.0,61.41,597064.64,2014-11-18,21150000.0,Cushman & Wakefield,2.32
3505,2734,GA Bibb L002-0001,GA Bibb5243 Riverside Dr,P2735,4,Macon,GA,31210,Bibb,,N,35.4233,224,,3.57,1190.0,0.5,,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Sauna, Gated, Car Wash Area, Gameroom, Grill, Media Center/Movie Theatre, Putting Greens, Online Services",2004.0,,04/27/18,"9,897,000",19.45,,Wood Frame,,,,,,48.0,1.1,880.0,0.5,4.2,160.0,0.85,1258.0,0.5,3.1,16.0,0.88,1438.0,0.5,6.3,,,,,,34.2,35.5,812.0,36.7,675.0,8884.0,S8885,GA Bibb 5243 Riverside Dr,15.0,,,,,,0.223186986,2.0,0.21,2089.02,2016-04-29,74000.0,,1.83
3506,2735,GA Bibb L002-0106,GA Bibb5578 Riverside Dr,P2736,3,Macon,GA,31210,Bibb,,N,17.2817,152,,9.87,1371.0,1.0,1.974,,"Clubhouse, Day Care, Fitness Center, Playground, Property Manager on Site, Package Service, Storage Space, Maintenance on site, Sundeck",1993.0,,05/13/19,"10,000,000",20.08,,Wood Frame,,,,,,,,,,,,,,,,152.0,0.63,1371.0,1.0,9.9,,,,,,34.4,35.6,690.0,36.8,562.0,7690.0,S7691,GA Bibb 5578 Riverside Dr,26.0,,,476929.0,3098014.0,2018.0,0.276826207,2.0,47.99,578646.78,2019-05-13,10000000.0,,2.40
3507,2735,GA Bibb L002-0106,GA Bibb5578 Riverside Dr,P2736,3,Macon,GA,31210,Bibb,,N,17.2817,152,,9.87,1371.0,1.0,1.974,,"Clubhouse, Day Care, Fitness Center, Playground, Property Manager on Site, Package Service, Storage Space, Maintenance on site, Sundeck",1993.0,,05/13/19,"10,000,000",20.08,,Wood Frame,,,,,,,,,,,,,,,,152.0,0.63,1371.0,1.0,9.9,,,,,,34.4,35.6,690.0,36.8,562.0,7804.0,S7805,GA Bibb 5578 Riverside Dr,26.0,,6.31,532000.0,3455748.0,2017.0,0.276826207,2.0,28.84,347772.5,2017-01-05,6010100.0,Cushman & Wakefield,2.37
3508,2735,GA Bibb L002-0106,GA Bibb5578 Riverside Dr,P2736,3,Macon,GA,31210,Bibb,,N,17.2817,152,,9.87,1371.0,1.0,1.974,,"Clubhouse, Day Care, Fitness Center, Playground, Property Manager on Site, Package Service, Storage Space, Maintenance on site, Sundeck",1993.0,,05/13/19,"10,000,000",20.08,,Wood Frame,,,,,,,,,,,,,,,,152.0,0.63,1371.0,1.0,9.9,,,,,,34.4,35.6,690.0,36.8,562.0,7891.0,S7892,GA Bibb 5578 Riverside Dr,26.0,,,532000.0,3069866.0,2016.0,0.276826207,2.0,28.84,347772.5,2016-12-30,3005050.0,,2.45
3509,2735,GA Bibb L002-0106,GA Bibb5578 Riverside Dr,P2736,3,Macon,GA,31210,Bibb,,N,17.2817,152,,9.87,1371.0,1.0,1.974,,"Clubhouse, Day Care, Fitness Center, Playground, Property Manager on Site, Package Service, Storage Space, Maintenance on site, Sundeck",1993.0,,05/13/19,"10,000,000",20.08,,Wood Frame,,,,,,,,,,,,,,,,152.0,0.63,1371.0,1.0,9.9,,,,,,34.4,35.6,690.0,36.8,562.0,7987.0,S7988,GA Bibb 5578 Riverside Dr,26.0,,,532000.0,3069866.0,2016.0,0.276826207,2.0,,,2016-12-30,,,2.45
3510,2736,GA Bibb M030-0133,GA Bibb3990 Riverside Park Blvd,P2737,4,Macon,GA,312101054,Bibb,,N,38.9,220,,5.0,1268.0,0.0,0.909,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Property Manager on Site, Energy Star Labeled, Gated, Grill, Storage Space, Lounge, Sundeck",2012.0,,06/06/17,"27,500,000",18.56,,Wood Frame,,,,,,44.0,1.29,952.0,0.0,4.6,164.0,0.93,1337.0,0.0,4.9,12.0,1.13,1490.0,0.0,8.3,,,,,,34.9,36.0,890.0,37.0,860.0,8568.0,S8569,GA Bibb 3990 Riverside Park Blvd,7.0,,5.5,1100000.0,19399997.0,2016.0,0.167279243,3.0,97.02,706940.87,2017-06-06,27500000.0,Cushman & Wakefield,2.14
3511,2736,GA Bibb M030-0133,GA Bibb3990 Riverside Park Blvd,P2737,4,Macon,GA,312101054,Bibb,,N,38.9,220,,5.0,1268.0,0.0,0.909,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Property Manager on Site, Energy Star Labeled, Gated, Grill, Storage Space, Lounge, Sundeck",2012.0,,06/06/17,"27,500,000",18.56,,Wood Frame,,,,,,44.0,1.29,952.0,0.0,4.6,164.0,0.93,1337.0,0.0,4.9,12.0,1.13,1490.0,0.0,8.3,,,,,,34.9,36.0,890.0,37.0,860.0,8614.0,S8615,GA Bibb 3990 Riverside Park Blvd,7.0,6.38,,,,,0.167279243,3.0,78.32,570694.09,2014-01-10,22200000.0,Baxter Evans & Co.,2.88
3512,2737,GA Cherokee 014N17-00000-046-00B-0000,GA Cherokee550 Riverstone Pky,P2738,4,Canton,GA,301145661,Cherokee,,N,4.496,315,,15.24,983.0,1.0,1.546,,"Courtyard, Fitness Center, Laundry Facilities, Picnic Area, Playground, Gated, Laundry Service, Package Service, Elevator",1999.0,,06/17/15,"13,625,000",,,Masonry,105.0,1.2,839.0,1.0,15.2,105.0,1.18,894.0,1.0,15.2,105.0,0.97,1222.0,1.0,15.2,,,,,,,,,,,34.0,35.6,3350.0,36.9,3345.0,10244.0,S10245,GA Cherokee 550 Riverstone Pky,20.0,6.5,,1323400.0,3221400.0,2014.0,2.457167658,3.0,28.31,3030471.53,2015-06-17,13625000.0,,2.32
3513,2738,GA Bibb M101-0134,GA Bibb2560 Rocky Creek Rd,P2739,2,Macon,GA,31206,Bibb,,N,7.67,100,,10.0,843.0,1.0,1.47,,"24 Hour Access, Laundry Facilities, Planned Social Activities",1970.0,,,,9.51,,Wood Frame,,,,,,16.0,0.99,624.0,0.7,6.3,48.0,0.79,836.0,1.0,10.4,36.0,0.74,950.0,1.0,11.1,,,,,,31.6,33.7,1712.0,34.9,1919.0,,,,,,,,,,,,,,,,,
3514,2739,GA Clarke 173C4-B-004,GA Clarke100 Rogers Rd,P2740,3,Athens,GA,30605,Clarke,,N,4.57,120,,5.0,900.0,0.0,,,,,,,,,,,,,,,,60.0,,800.0,,5.0,60.0,,1000.0,,5.0,,,,,,,,,,,27.2,28.3,3269.0,29.1,3896.0,,,,,,,,,,,,,,,,,
3515,2740,GA Clarke 112-007,GA Clarke100 Rolling Ridge Dr,P2741,2,Athens,GA,306071179,Clarke,,N,21.13,160,,0.63,751.0,0.3,,,,1980.0,,,,,,,,,,,,16.0,1.3,577.0,0.7,6.3,128.0,1.1,750.0,0.3,0.0,16.0,1.07,937.0,0.5,0.0,,,,,,29.0,32.0,521.0,32.8,841.0,,,,,,,,,,,,,,,,,
3516,2741,GA Bulloch MS52000002A000,GA Bulloch111 Rucker Ln,P2742,3,Statesboro,GA,30458,Bulloch,,N,11.9,200,,10.0,1365.0,1.0,3.125,,"Clubhouse, Laundry Facilities, Property Manager on Site, Tennis Court",1992.0,,12/30/11,"3,252,000",,,,,,,,,,,,,,34.0,1.12,935.0,1.0,8.8,66.0,1.13,1211.0,1.0,10.6,66.0,1.11,1565.0,1.0,10.6,22.8,24.4,2859.0,25.8,4154.0,8418.0,S8419,GA Bulloch 111 Rucker Ln,27.0,,,,,,0.5264794620000001,2.0,11.92,273277.31,2011-12-30,3252000.0,Coastal Apartment Advisors,1.89
3517,2742,GA Bulloch MS52000004-000,GA Bulloch350 Rucker Ln,P2743,4,Statesboro,GA,30458,Bulloch,,N,24.06,237,,4.64,1326.0,0.0,2.11,,"Business Center, Controlled Access, Clubhouse, Courtyard, Fitness Center, Laundry Facilities, Pool, Property Manager on Site, Sauna, Spa, Gated, Furnished Units Available, Package Service, Volleyball Court, Car Charging Station, Lounge, Maintenance on site, Sundeck",2015.0,,09/30/16,,,,Wood Frame,,,,,,60.0,1.35,664.0,0.0,5.0,65.0,1.27,1031.0,0.0,4.6,10.0,1.28,1475.0,0.0,0.0,62.0,1.3,1779.0,0.0,4.8,23.2,24.8,2517.0,26.0,3621.0,8905.0,S8906,GA Bulloch 350 Rucker Ln,4.0,,,2098181.0,10098181.0,2015.0,0.357806332,3.0,,,2016-09-30,,,1.60
3518,2743,GA Clarke 061B1-B-008,GA Clarke Rustwood Dr,P2744,3,Athens,GA,30606,Clarke,,N,,144,,,925.0,0.2,,,Property Manager on Site,1978.0,,,,,,,,,,,,,,,,,144.0,0.55,925.0,0.2,0.0,,,,,,,,,,,34.3,37.2,300.0,37.9,431.0,,,,,,,,,,,,,,,,,
3519,2744,GA Camden 1210000006,GA Camden306 Ryan Dr,P2745,2,Saint Marys,GA,315583827,Camden,,N,23.5321,188,,,1081.0,0.3,,,"Clubhouse, Picnic Area, Maintenance on site",1991.0,,,,28.18,,,,,,,,,,,,,32.0,0.65,887.0,0.3,0.0,127.0,0.64,1057.0,0.3,0.0,29.0,0.54,1400.0,0.2,0.0,27.9,30.6,447.0,32.6,426.0,,,,,,,,,,,,,,,,,
3520,2745,GA Bulloch 107-000005-007,GA Bulloch1881 S&S Railroad Bed Rd,P2746,4,Statesboro,GA,30461,Bulloch,,N,38.6,176,,3.98,900.0,0.6,,,"Business Center, Fitness Center, Pet Play Area",2017.0,,,,,,Wood Frame,,,,,,80.0,1.18,814.0,0.6,3.8,96.0,1.18,973.0,0.6,4.2,,,,,,,,,,,36.6,35.8,386.0,35.8,524.0,,,,,,,,,,,,,,,,,
3521,2746,GA Chatham 1-0993-02-029,GA Chatham1 Saint George Blvd,P2747,3,Savannah,GA,31419,Chatham,,N,10.81,248,,1.61,1095.0,0.4,2.016,,"Clubhouse, Fitness Center, Picnic Area, Playground, Property Manager on Site, Spa, Tennis Court, Furnished Units Available, Grill, Package Service, Storage Space, Maintenance on site, Sundeck",1987.0,,12/31/09,,13.21,,Wood Frame,,,,,,72.0,0.99,855.0,0.4,1.4,116.0,0.88,1111.0,0.4,1.7,60.0,0.88,1350.0,0.4,1.7,,,,,,32.7,35.2,1573.0,36.1,1476.0,,,,,,,,,,,,,,,,,
3522,2747,GA Chatham 1-0993-02-015D,GA Chatham101 Saint George Blvd,P2748,3,Savannah,GA,314199344,Chatham,,N,16.23,220,,20.91,879.0,1.0,2.273,,"Business Center, Clubhouse, Courtyard, Fitness Center, Laundry Facilities, Property Manager on Site, Spa, Tennis Court, Furnished Units Available, Grill, Laundry Service",1988.0,,06/04/18,"21,560,000",13.2,,Wood Frame,,,,0.0,,66.0,1.28,710.0,1.0,21.2,154.0,1.65,951.0,1.0,20.8,,,,,,,,,,,32.7,35.2,1572.0,36.1,1474.0,8619.0,S8620,GA Chatham 101 Saint George Blvd,31.0,,5.85,0.0,17142000.0,2017.0,0.39476900299999995,3.0,77.25,1328404.19,2018-06-04,21560000.0,Cushman & Wakefield,2.94
3523,2748,GA Cherokee 15N17A-00000-075-00A,GA Cherokee50 Sandy Cir,P2749,3,Woodstock,GA,301886884,Cherokee,,N,14.69,172,,2.33,1227.0,0.4,0.0,,"Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Security System, Gated, Grill, Media Center/Movie Theatre, Walking/Biking Trails",2001.0,,01/03/17,"12,700,000",,,Wood Frame,,,,,,,,,,,120.0,0.83,1167.0,0.4,2.5,52.0,0.79,1367.0,0.5,1.9,,,,,,34.8,37.1,2453.0,38.3,2467.0,7631.0,S7632,GA Cherokee 50 Sandy Cir,18.0,5.2,5.2,,,,0.348580082,3.0,56.94,864533.7,2017-01-03,12700000.0,CBRE,2.45
3524,2749,GA Clarke 241A5-B-009,GA Clarke285 Scandia Cir,P2750,2,Athens,GA,30605,Clarke,,N,22.9,120,,8.33,936.0,0.2,,,"24 Hour Access, Clubhouse, Fitness Center, Laundry Facilities, Tennis Court, Grill, Pet Play Area, Community-Wide WiFi",1970.0,2014.0,04/26/13,"2,000,000",,,,,,,,,40.0,0.65,787.0,0.0,7.5,64.0,0.54,1263.0,0.0,9.4,16.0,,,0.9,6.3,,,,,,31.9,33.2,2444.0,33.4,3079.0,,,,,,,,,,,,,,,,,
3525,2750,GA Chatham 2-0845-01-011,GA Chatham1029 Shawnee St,P2751,3,Savannah,GA,314191609,Chatham,,N,6.94,144,,2.78,750.0,0.4,2.083,,"Fitness Center, Laundry Facilities, Property Manager on Site, Tennis Court, Wi-Fi",1987.0,,,,15.52,,Wood Frame,,,,,,72.0,1.38,600.0,0.4,2.8,72.0,1.01,900.0,0.5,2.8,,,,,,,,,,,35.1,35.4,1713.0,35.4,1625.0,,,,,,,,,,,,,,,,,
3526,2751,GA Chatham 2-0864A-02-007,GA Chatham1030 Shawnee St,P2752,2,Savannah,GA,31419,Chatham,,N,7.96,129,,,608.0,0.3,2.326,,,1980.0,,01/10/18,"6,700,000",15.56,,Wood Frame,,,,,,85.0,1.14,549.0,0.3,0.0,44.0,1.01,720.0,0.2,0.0,,,,,,,,,,,35.0,35.4,1609.0,35.5,1522.0,7175.0,S7176,GA Chatham 1030 Shawnee St,39.0,,,0.0,4706800.0,2017.0,0.22864591899999998,3.0,84.51,841708.54,2018-01-10,6700000.0,,2.55
