,Unnamed: 0_x,SCAPN,SCSitus_NumNam_x,PropID,Star_rating,City,State,Zip,County,For_sale_price,For_sale_status,Land_area,Num_units,Cap_rate,Vacancy_%,Avg_unit_sqft,Avg_Concession_%,Parking_per_unit,Days_on_mkt,Amenities,Year_built,Year_reno,Last_sale_date,Last_sale_price,Transit_dist_mile,Transit_walk_time_min,Const_material,Num_studio,Studio_rent_sqft,Studio_avg_sqft,Studio_concession_%,Studio_vacancy_%,Num_1_bed,1_bed_rent_sqft,1_bed_avg_sqft,1_bed_concession_%,1_bed_vacancy_%,Num_2_bed,2_bed_rent_sqft,2_bed_avg_sqft,2_bed_concession_%,2_bed_vacancy_%,Num_3_bed,3_bed_rent_sqft,3_bed_avg_sqft,3_bed_concession_%,3_bed_vacancy_%,Num_4_bed,4_bed_rent_sqft,4_bed_avg_sqft,4_bed_concession_%,4_bed_vacancy_%,2010_Avg_age,2019_Avg_age,2019_Pop_25_39,2024_Avg_age,2024_Pop_25_39,Unnamed: 0_y,SID,SCSitus_NumNam_y,Building_age,Cap_rate_pro_forma,Cap_rate_actual,Land_value,Total_value,Assessed_yr,Floor_area_ratio,Num_floors,Price_per_sqft,Land_price_per_AC,Sale_date,Sale_price,Listing_broker_company,10_yr_treasury_rate
2677,2274,NC Cabarrus 4690-67-6267-0000,NC Cabarrus50 Poplar Station Cir,P10417,4,Concord,NC,28027,Cabarrus,,N,17.0721,312,,21.79,1137.0,5.1,0.6409999999999999,,"Clubhouse, Fitness Center, Pet Play Area, Storage Space, Community-Wide WiFi, Pet Care",2017.0,,,,24.52,,Wood Frame,,,,,,78.0,1.46,745.0,1.0,21.8,198.0,1.11,1218.0,6.2,21.7,36.0,1.04,1539.0,5.5,22.2,,,,,,38.9,40.7,800.0,41.9,958.0,,,,,,,,,,,,,,,,,
2678,2275,NC Mecklenburg 221-201-13,NC Mecklenburg6905 Poppy Hills Ln,P10418,4,Charlotte,NC,28226,Mecklenburg,,N,40.09,424,,4.95,985.0,0.0,2.123,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Property Manager on Site, Sauna, Spa, Breakfast/Coffee Concierge, Furnished Units Available, Package Service, Walking/Biking Trails, Storage Space, Maintenance on site",1997.0,,02/29/12,,13.14,,Wood Frame,,,,,,204.0,1.36,780.0,0.0,4.9,180.0,1.13,1126.0,0.0,5.0,40.0,0.99,1399.0,0.0,5.0,,,,,,36.3,36.4,3508.0,37.3,3164.0,13203.0,S13204,NC Mecklenburg 6905 Poppy Hills Ln,22.0,,,4147500.0,33140700.0,2011.0,0.240505749,3.0,,,2012-02-29,,,1.98
2679,2276,NC Wake 0773.08-88-8111-000,NC Wake5400 Portree Pl,P10419,3,Raleigh,NC,276061235,Wake,,N,24.85,346,,8.96,710.0,0.0,1.283,,"24 Hour Access, Property Manager on Site, Renters Insurance Program, Maintenance on site, Online Services",1972.0,2013.0,12/15/17,"22,350,000",10.68,,Wood Frame,,,,,,208.0,1.34,641.0,0.0,9.1,138.0,1.25,813.0,0.0,8.7,,,,,,,,,,,30.3,31.8,3011.0,33.3,2639.0,,,,,,,,,,,,,,,,,
2680,2277,NC Mecklenburg 145-201-03,NC Mecklenburg1210 Pressley Rd,P10420,3,Charlotte,NC,282170913,Mecklenburg,,N,13.2,504,,4.37,642.0,0.6,0.0,,"24 Hour Access, Clubhouse, Playground, Property Manager on Site",1969.0,,06/14/17,"19,000,000",5.45,,Masonry,,,,,,176.0,1.33,540.0,0.5,4.0,224.0,1.21,660.0,0.5,4.0,104.0,1.13,775.0,0.7,5.8,,,,,,36.5,37.1,1272.0,37.5,1403.0,13168.0,S13169,NC Mecklenburg 1210 Pressley Rd,50.0,,,1390200.0,5200300.0,2016.0,0.707049837,2.0,46.73,1439393.94,2017-06-14,19000000.0,Marcus & Millichap,2.15
2681,2278,NC Mecklenburg 089-071-09,NC Mecklenburg1841 Prospect Dr,P10421,2,Charlotte,NC,28213,Mecklenburg,,N,32.1,394,,7.87,949.0,0.0,0.0,,"24 Hour Access, Clubhouse, Courtyard, Laundry Facilities, Playground, Property Manager on Site, Gated, Basketball Court, Planned Social Activities, Maintenance on site",1972.0,,10/06/17,"22,200,000",13.68,,Wood Frame,,,,,,115.0,1.23,648.0,0.0,7.8,152.0,1.01,948.0,0.0,7.9,127.0,0.84,1222.0,0.0,7.9,,,,,,34.1,35.1,2358.0,36.2,2385.0,13161.0,S13162,NC Mecklenburg 1841 Prospect Dr,47.0,6.67,6.5,1398300.0,8983200.0,2016.0,0.268187396,2.0,59.2,691588.79,2017-10-06,22200000.0,Capstone,2.37
2682,2278,NC Mecklenburg 089-071-09,NC Mecklenburg1841 Prospect Dr,P10421,2,Charlotte,NC,28213,Mecklenburg,,N,32.1,394,,7.87,949.0,0.0,0.0,,"24 Hour Access, Clubhouse, Courtyard, Laundry Facilities, Playground, Property Manager on Site, Gated, Basketball Court, Planned Social Activities, Maintenance on site",1972.0,,10/06/17,"22,200,000",13.68,,Wood Frame,,,,,,115.0,1.23,648.0,0.0,7.8,152.0,1.01,948.0,0.0,7.9,127.0,0.84,1222.0,0.0,7.9,,,,,,34.1,35.1,2358.0,36.2,2385.0,13178.0,S13179,NC Mecklenburg 1841 Prospect Dr,47.0,,,1398300.0,10720000.0,2013.0,0.268187396,2.0,34.27,400342.68,2015-05-01,12851000.0,Capstone,2.12
2683,2278,NC Mecklenburg 089-071-09,NC Mecklenburg1841 Prospect Dr,P10421,2,Charlotte,NC,28213,Mecklenburg,,N,32.1,394,,7.87,949.0,0.0,0.0,,"24 Hour Access, Clubhouse, Courtyard, Laundry Facilities, Playground, Property Manager on Site, Gated, Basketball Court, Planned Social Activities, Maintenance on site",1972.0,,10/06/17,"22,200,000",13.68,,Wood Frame,,,,,,115.0,1.23,648.0,0.0,7.8,152.0,1.01,948.0,0.0,7.9,127.0,0.84,1222.0,0.0,7.9,,,,,,34.1,35.1,2358.0,36.2,2385.0,13193.0,S13194,NC Mecklenburg 1841 Prospect Dr,47.0,,,1398300.0,10720000.0,2013.0,0.268187396,2.0,,,2014-08-27,,,2.37
2684,2279,NC Mecklenburg 029-311-38,NC Mecklenburg5410 Prosperity Ridge Rd,P10422,4,Charlotte,NC,28269,Mecklenburg,,N,18.48,338,,2.96,909.0,0.5,1.109,,"Clubhouse, Fitness Center, Laundry Facilities, Laundry Service, Recycling, Wi-Fi, Lounge, Maintenance on site",2013.0,,07/27/15,"47,500,000",20.52,,Wood Frame,,,,,,176.0,1.46,756.0,2.1,2.8,136.0,1.23,1071.0,0.5,2.9,26.0,1.3,1100.0,0.5,3.9,,,,,,33.1,35.4,2283.0,37.0,2249.0,12615.0,S12616,NC Mecklenburg 5410 Prosperity Ridge Rd,6.0,5.75,,,,,0.381372145,3.0,154.72,2570346.32,2015-07-27,47500000.0,,2.23
2685,2280,NC Mecklenburg 187-351-02,NC Mecklenburg5931 Providence Rd,P10423,3,Charlotte,NC,28226,Mecklenburg,,N,25.0397,572,,5.24,970.0,0.0,2.007,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Tennis Court, Breakfast/Coffee Concierge, Car Wash Area, Grill, Package Service",1980.0,2013.0,03/28/18,"60,800,000",13.9,,Wood Frame,,,,,,278.0,1.26,692.0,0.0,5.0,205.0,1.01,1084.0,0.0,5.4,72.0,0.97,1479.0,0.0,5.6,17.0,0.82,1992.0,0.0,5.9,38.7,39.3,1781.0,40.0,1806.0,13040.0,S13041,NC Mecklenburg 5931 Providence Rd,39.0,,5.25,15146800.0,23440000.0,2017.0,0.626628613,2.0,88.96,2428144.11,2018-03-28,60800000.0,Cushman & Wakefield Multifamily Advisory Group,2.77
2686,2280,NC Mecklenburg 187-351-02,NC Mecklenburg5931 Providence Rd,P10423,3,Charlotte,NC,28226,Mecklenburg,,N,25.0397,572,,5.24,970.0,0.0,2.007,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Tennis Court, Breakfast/Coffee Concierge, Car Wash Area, Grill, Package Service",1980.0,2013.0,03/28/18,"60,800,000",13.9,,Wood Frame,,,,,,278.0,1.26,692.0,0.0,5.0,205.0,1.01,1084.0,0.0,5.4,72.0,0.97,1479.0,0.0,5.6,17.0,0.82,1992.0,0.0,5.9,38.7,39.3,1781.0,40.0,1806.0,13102.0,S13103,NC Mecklenburg 5931 Providence Rd,39.0,7.1,6.0,,,,0.626628613,2.0,54.65,1491711.16,2015-04-14,37352000.0,Cushman & Wakefield,1.90
2687,2281,NC Mecklenburg 213-051-08,NC Mecklenburg8110 Providence Court Ln,P10424,4,Charlotte,NC,282701383,Mecklenburg,,N,40.8,420,,5.95,1085.0,0.0,1.081,,"Business Center, Clubhouse, Fitness Center, Tennis Court, Gated, Package Service, Pet Play Area, Walking/Biking Trails, Wi-Fi",1996.0,,12/19/17,"68,054,039",17.06,,Wood Frame,,,,,,146.0,1.14,825.0,0.0,6.2,206.0,1.02,1175.0,0.0,5.8,68.0,1.07,1372.0,0.0,5.9,,,,,,35.1,37.2,1915.0,38.5,1982.0,,,,,,,,,,,,,,,,,
2688,2282,NC Mecklenburg 231-131-36,NC Mecklenburg6408 Providence Farm Ln,P10425,4,Charlotte,NC,282773648,Mecklenburg,,N,13.177,404,,14.85,988.0,4.5,0.99,,"Business Center, Fitness Center, Picnic Area, Grill, Pet Play Area, Car Charging Station",2017.0,,10/04/18,"98,000,000",18.74,,,,,,,,215.0,1.82,769.0,5.5,14.9,141.0,1.61,1144.0,4.5,14.9,48.0,1.61,1510.0,3.6,14.6,,,,,,34.2,37.0,1102.0,38.4,1351.0,13025.0,S13026,NC Mecklenburg 6408 Providence Farm Ln,2.0,,4.75,7161300.0,7161300.0,2017.0,0.714298159,4.0,239.02,7437201.18,2018-10-04,98000000.0,ARA Newmark,3.19
2689,2283,NC Forsyth 6808-81-0798,NC Forsyth2309 Providence Pointe Ln,P10426,3,Winston-Salem,NC,27106,Forsyth,,N,11.29,312,,1.92,988.0,0.4,1.2819999999999998,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Property Manager on Site, Package Service, Lounge, Maintenance on site, Sundeck",2007.0,,,,31.16,,Wood Frame,,,,,,120.0,1.0,800.0,0.4,1.7,168.0,0.85,1085.0,0.4,1.8,24.0,0.84,1250.0,0.6,4.2,,,,,,33.1,34.8,1528.0,35.9,1546.0,,,,,,,,,,,,,,,,,
2690,2284,NC Mecklenburg 187-331-01,NC Mecklenburg7125 Providence Square Dr,P10427,2,Charlotte,NC,28270,Mecklenburg,,N,25.38,473,,5.07,1308.0,0.6,0.8220000000000001,,"Business Center, Clubhouse, Courtyard, Fitness Center, Laundry Facilities, Playground, Tennis Court, Breakfast/Coffee Concierge, Grill, Package Service, Recycling",1968.0,,11/07/14,"50,450,000",13.76,,Wood Frame,,,,,,36.0,1.12,851.0,0.6,5.6,225.0,0.84,1137.0,0.6,4.9,150.0,0.87,1389.0,0.6,5.3,62.0,0.75,1998.0,0.6,4.8,39.0,39.3,1501.0,39.8,1532.0,11598.0,S11599,NC Mecklenburg 7125 Providence Square Dr,51.0,,4.58,16163000.0,22300000.0,2006.0,0.5627143729999999,2.0,57.06,1398739.16,2007-11-29,35500000.0,ARA Newmark,3.94
2691,2284,NC Mecklenburg 187-331-01,NC Mecklenburg7125 Providence Square Dr,P10427,2,Charlotte,NC,28270,Mecklenburg,,N,25.38,473,,5.07,1308.0,0.6,0.8220000000000001,,"Business Center, Clubhouse, Courtyard, Fitness Center, Laundry Facilities, Playground, Tennis Court, Breakfast/Coffee Concierge, Grill, Package Service, Recycling",1968.0,,11/07/14,"50,450,000",13.76,,Wood Frame,,,,,,36.0,1.12,851.0,0.6,5.6,225.0,0.84,1137.0,0.6,4.9,150.0,0.87,1389.0,0.6,5.3,62.0,0.75,1998.0,0.6,4.8,39.0,39.3,1501.0,39.8,1532.0,11971.0,S11972,NC Mecklenburg 7125 Providence Square Dr,51.0,,,16163000.0,22300000.0,2008.0,0.5627143729999999,2.0,,,2009-01-30,,,2.87
2692,2284,NC Mecklenburg 187-331-01,NC Mecklenburg7125 Providence Square Dr,P10427,2,Charlotte,NC,28270,Mecklenburg,,N,25.38,473,,5.07,1308.0,0.6,0.8220000000000001,,"Business Center, Clubhouse, Courtyard, Fitness Center, Laundry Facilities, Playground, Tennis Court, Breakfast/Coffee Concierge, Grill, Package Service, Recycling",1968.0,,11/07/14,"50,450,000",13.76,,Wood Frame,,,,,,36.0,1.12,851.0,0.6,5.6,225.0,0.84,1137.0,0.6,4.9,150.0,0.87,1389.0,0.6,5.3,62.0,0.75,1998.0,0.6,4.8,39.0,39.3,1501.0,39.8,1532.0,13059.0,S13060,NC Mecklenburg 7125 Providence Square Dr,51.0,,5.86,15550100.0,24110000.0,2013.0,0.5627143729999999,2.0,81.09,1987785.66,2014-11-07,50450000.0,ARA Newmark,2.32
2693,2285,NC New Hanover R05508-002-015-900,NC New Hanover450 Racine Dr,P10428,3,Wilmington,NC,284031720,New Hanover,,N,7.9367,420,,,671.0,0.3,1.19,,"24 Hour Access, Controlled Access, Laundry Facilities, Picnic Area, Property Manager on Site, Basketball Court, Car Wash Area, Furnished Units Available, Grill, Trash Pickup - Door to Door, Bicycle Storage",1990.0,,,,7.94,,Reinforced Concrete,120.0,1.11,475.0,0.3,0.0,300.0,0.54,750.0,0.3,0.0,,,,,,,,,,,,,,,,28.2,29.8,4269.0,30.6,4610.0,,,,,,,,,,,,,,,,,
2694,2286,NC New Hanover R05508-002-015-000,NC New Hanover455 Racine Dr,P10429,3,Wilmington,NC,28403,New Hanover,,N,8.25,418,,20.33,615.0,1.0,0.957,,"Fitness Center, Laundry Facilities, Property Manager on Site, Basketball Court, Furnished Units Available, Grill, Planned Social Activities, Volleyball Court",1989.0,,05/29/15,"20,679,520",7.94,,Wood Frame,,,,,,280.0,1.52,542.0,1.0,20.4,38.0,2.82,471.0,1.0,21.1,100.0,1.96,876.0,1.0,20.0,,,,,,28.2,29.9,4254.0,30.6,4595.0,13008.0,S13009,NC New Hanover 455 Racine Dr,30.0,,,1744700.0,9688000.0,2013.0,0.516854495,3.0,,,2014-07-11,,,2.53
2695,2287,NC Wake 1734.09-26-1556-000,NC Wake4805 Raleigh Beach Rd,P10430,4,Raleigh,NC,27610,Wake,,N,28.48,486,,,1003.0,0.0,,,,2020.0,,,,20.1,,,18.0,,572.0,,,192.0,,782.0,,,180.0,,1099.0,,,96.0,,1344.0,,,,,,,,33.0,35.2,2072.0,36.7,1966.0,,,,,,,,,,,,,,,,,
2696,2288,NC Wake 0648.12-95-0812-000,NC Wake1936 Ralph Stephens,P10431,3,Holly Springs,NC,27540,Wake,,N,48.2699,316,,,979.0,0.0,,,"24 Hour Access, Fitness Center, Property Manager on Site, Security System, Renters Insurance Program, Maintenance on site, Online Services",2019.0,,,,24.71,,,,,,,,137.0,,758.0,,,141.0,,1109.0,,,38.0,,1294.0,,,,,,,,31.4,34.2,917.0,35.8,929.0,,,,,,,,,,,,,,,,,
2697,2289,NC New Hanover R05507-004-006-003,NC New Hanover4901 Randall Pky,P10432,2,Wilmington,NC,28403,New Hanover,,N,17.03,384,,7.03,831.0,0.8,,,"Laundry Facilities, Picnic Area, Pool, Property Manager on Site, Breakfast/Coffee Concierge, Grill, Maintenance on site, Sundeck",1981.0,,01/06/15,,7.13,,Wood Frame,,,,,,96.0,1.25,550.0,0.8,7.3,288.0,0.86,925.0,0.8,6.9,,,,,,,,,,,33.3,33.9,3106.0,34.5,3193.0,13192.0,S13193,NC New Hanover 4901 Randall Pky,38.0,,,1171100.0,12847700.0,2014.0,0.501211874,2.0,0.06,1233.12,2014-12-31,21000.0,,2.17
2698,2289,NC New Hanover R05507-004-006-003,NC New Hanover4901 Randall Pky,P10432,2,Wilmington,NC,28403,New Hanover,,N,17.03,384,,7.03,831.0,0.8,,,"Laundry Facilities, Picnic Area, Pool, Property Manager on Site, Breakfast/Coffee Concierge, Grill, Maintenance on site, Sundeck",1981.0,,01/06/15,,7.13,,Wood Frame,,,,,,96.0,1.25,550.0,0.8,7.3,288.0,0.86,925.0,0.8,6.9,,,,,,,,,,,33.3,33.9,3106.0,34.5,3193.0,13209.0,S13210,NC New Hanover 4901 Randall Pky,38.0,,,1171100.0,12847700.0,2014.0,0.501211874,2.0,,,2015-01-06,,,1.97
2699,2290,NC Mecklenburg 229-171-01,NC Mecklenburg7420 Rea Park Ln,P10433,4,Charlotte,NC,28277,Mecklenburg,,N,,455,,52.09,1172.0,0.0,0.0,,"Fitness Center, Package Service, Pet Play Area, Putting Greens, Lounge, Pet Washing Station",2018.0,,,,18.96,,Reinforced Concrete,,,,,,202.0,1.81,762.0,0.0,52.0,184.0,1.49,1354.0,0.0,52.2,69.0,1.53,1887.0,0.0,52.2,,,,,,32.4,35.3,980.0,37.0,1054.0,,,,,,,,,,,,,,,,,
2700,2291,NC Mecklenburg 211-212-11,NC Mecklenburg6609 Reafield Dr,P10434,3,Charlotte,NC,282263579,Mecklenburg,,N,29.988000000000003,324,,6.17,911.0,1.4,1.586,,"Business Center, Fitness Center, Playground, Tennis Court, Car Wash Area, Pet Play Area",1986.0,,02/27/19,"45,500,000",13.52,,Wood Frame,,,,,,134.0,1.21,793.0,0.7,6.0,174.0,1.2,979.0,1.9,5.8,16.0,1.16,1167.0,1.8,12.5,,,,,,37.0,38.0,1598.0,38.9,1424.0,12630.0,S12631,NC Mecklenburg 6609 Reafield Dr,33.0,5.6,5.1,3268100.0,20113600.0,2018.0,0.226275132,2.0,153.94,1517273.58,2019-02-27,45500000.0,JLL,2.69
2701,2291,NC Mecklenburg 211-212-11,NC Mecklenburg6609 Reafield Dr,P10434,3,Charlotte,NC,282263579,Mecklenburg,,N,29.988000000000003,324,,6.17,911.0,1.4,1.586,,"Business Center, Fitness Center, Playground, Tennis Court, Car Wash Area, Pet Play Area",1986.0,,02/27/19,"45,500,000",13.52,,Wood Frame,,,,,,134.0,1.21,793.0,0.7,6.0,174.0,1.2,979.0,1.9,5.8,16.0,1.16,1167.0,1.8,12.5,,,,,,37.0,38.0,1598.0,38.9,1424.0,12710.0,S12711,NC Mecklenburg 6609 Reafield Dr,33.0,,5.24,5171700.0,31610300.0,2013.0,0.226275132,2.0,117.57,1158796.85,2014-10-27,34750000.0,ARA Newmark,2.27
2702,2291,NC Mecklenburg 211-212-11,NC Mecklenburg6609 Reafield Dr,P10434,3,Charlotte,NC,282263579,Mecklenburg,,N,29.988000000000003,324,,6.17,911.0,1.4,1.586,,"Business Center, Fitness Center, Playground, Tennis Court, Car Wash Area, Pet Play Area",1986.0,,02/27/19,"45,500,000",13.52,,Wood Frame,,,,,,134.0,1.21,793.0,0.7,6.0,174.0,1.2,979.0,1.9,5.8,16.0,1.16,1167.0,1.8,12.5,,,,,,37.0,38.0,1598.0,38.9,1424.0,12811.0,S12812,NC Mecklenburg 6609 Reafield Dr,33.0,,,3268100.0,16841500.0,2006.0,0.226275132,2.0,80.35,791983.46,2006-07-26,23750000.0,ARA Newmark,5.04
2703,2292,NC Mecklenburg 029-201-07,NC Mecklenburg2725 Reseda Pl,P10435,4,Charlotte,NC,28262,Mecklenburg,,N,29.0,322,,64.6,1028.0,7.1,,,"Business Center, Clubhouse, Fitness Center, Cabana, Package Service, Smoke Free, Trash Pickup - Door to Door, Lounge, Maintenance on site",2018.0,,,,20.84,,,36.0,1.75,658.0,8.4,63.9,96.0,1.55,804.0,8.3,64.6,154.0,1.29,1179.0,6.0,64.9,36.0,1.32,1347.0,8.3,63.9,,,,,,31.6,34.2,1108.0,35.9,1084.0,,,,,,,,,,,,,,,,,
2704,2293,NC Wake 0750.01-05-6818-000,NC Wake100 Reunion Park Dr,P10436,3,Apex,NC,27539    ,Wake,,N,41.72,420,,4.05,972.0,0.0,2.048,,"Fitness Center, Playground",2000.0,,,,20.75,,Wood Frame,,,,,,120.0,1.29,747.0,0.0,4.2,208.0,1.24,994.0,0.0,3.9,92.0,1.12,1215.0,0.0,4.4,,,,,,30.3,33.3,990.0,35.1,1004.0,,,,,,,,,,,,,,,,,
2705,2294,NC Wake 0786.08-89-6247-000,NC Wake6200 Riese Dr,P10437,3,Raleigh,NC,276133037,Wake,,N,39.91,368,,2.99,880.0,0.5,1.033,,"Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Cabana, Pet Play Area",1982.0,2016.0,06/30/15,"18,600,000",7.3,,Wood Frame,,,,,,170.0,1.34,744.0,0.5,2.9,198.0,1.24,996.0,0.5,3.0,,,,,,,,,,,34.1,35.6,4283.0,36.8,3664.0,,,,,,,,,,,,,,,,,
2706,2295,NC Mecklenburg 207-132-87,NC Mecklenburg8025 Riverbirch Dr,P10438,3,Charlotte,NC,282105761,Mecklenburg,,N,17.7457,394,,6.09,1116.0,0.0,1.005,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Property Manager on Site, Sauna, Tennis Court, Grill, Pet Play Area, Planned Social Activities, Volleyball Court",1983.0,,03/23/12,"14,200,000",0.9,18.0,Wood Frame,,,,,,134.0,1.06,858.0,0.0,6.0,194.0,0.96,1192.0,0.0,6.2,66.0,0.91,1415.0,0.0,6.1,,,,,,33.8,35.2,3493.0,36.5,3102.0,,,,,,,,,,,,,,,,,
2707,2296,NC Wake 0796.19-51-8542-000,NC Wake4700 Riverwood Cir,P10439,4,Raleigh,NC,27612,Wake,,N,7.131,335,,20.0,1056.0,3.5,0.006,,"Controlled Access, Fitness Center, Spa, Gameroom, Walking/Biking Trails, Wi-Fi, Bicycle Storage, Confere Rooms, Elevator, Lounge, Online Services, Pet Care, Sundeck",2016.0,,,,10.93,,Reinforced Concrete,55.0,2.17,545.0,7.5,20.0,106.0,1.81,767.0,7.7,19.8,150.0,1.38,1308.0,1.0,20.0,24.0,1.58,1923.0,1.0,20.8,,,,,,40.4,40.5,2548.0,41.0,2243.0,,,,,,,,,,,,,,,,,
2708,2297,NC New Hanover R07800-006-184-000,NC New Hanover6110 Riverwoods Dr,P10440,3,Wilmington,NC,28412,New Hanover,,N,24.48,312,,3.21,911.0,0.5,1.923,,"Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Grill, Package Service, Planned Social Activities, Storage Space, Maintenance on site, Sundeck",2007.0,,,,16.24,,,,,,,,84.0,1.32,624.0,0.5,3.6,156.0,1.04,940.0,0.5,3.2,72.0,0.99,1185.0,0.5,2.8,,,,,,36.4,38.4,672.0,39.1,758.0,,,,,,,,,,,,,,,,,
2709,2298,NC Gaston 115010,NC Gaston1930 Robinwood Rd,P10441,3,Gastonia,NC,28054,Gaston,,N,40.9153,428,,7.24,1000.0,1.4,2.0,,"Clubhouse, Picnic Area, Playground, Property Manager on Site, Car Wash Area",1993.0,,,,16.42,,Wood Frame,,,,,,,,,,,428.0,0.91,1000.0,1.4,7.2,,,,,,,,,,,39.9,39.7,1524.0,40.1,1509.0,,,,,,,,,,,,,,,,,
2710,2299,NC Mecklenburg 105-361-05,NC Mecklenburg5951 Rocky River Rd,P10442,3,Charlotte,NC,28215,Mecklenburg,,N,180.0,695,,,1103.0,0.0,,,,2020.0,,,,21.88,,,,,,,,,,,,,695.0,,1103.0,,,,,,,,,,,,,34.2,36.3,1060.0,37.8,1102.0,,,,,,,,,,,,,,,,,
2711,2300,NC Mecklenburg 017-152-36,NC Mecklenburg13255 Rosedale Hill Ave,P10443,4,Huntersville,NC,28078,Mecklenburg,,N,19.0109,328,,1.83,998.0,0.0,1.759,,"24 Hour Access, Business Center, Clubhouse, Fitness Center, Picnic Area, Property Manager on Site, Breakfast/Coffee Concierge, Car Wash Area, Grill, Package Service, Wi-Fi, Maintenance on site",2000.0,,,,20.17,,Wood Frame,,,,,,128.0,1.51,724.0,0.0,1.6,165.0,1.16,1141.0,0.0,1.8,35.0,1.06,1322.0,0.0,2.9,,,,,,33.9,35.4,2322.0,36.6,2261.0,,,,,,,,,,,,,,,,,
2712,2301,NC Pitt 58133,NC Pitt1815 Rosemont Dr,P10444,3,Greenville,NC,278585453,Pitt,,N,19.386,378,,2.91,677.0,0.5,1.812,,Pet Play Area,1998.0,,,,9.4,,Wood Frame,,,,,,200.0,0.7,620.0,0.5,3.0,178.0,0.71,740.0,0.5,2.8,,,,,,,,,,,32.2,33.8,2413.0,34.4,2746.0,,,,,,,,,,,,,,,,,
2713,2302,NC Mecklenburg 025-121-01,NC Mecklenburg5301 Roundstone Way,P10445,4,Charlotte,NC,28216,Mecklenburg,,N,23.09,492,,3.05,942.0,0.5,1.118,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Car Wash Area, Grill, Guest Apartment, Package Service, Recycling, Volleyball Court, Storage Space, Lounge, Maintenance on site, Sundeck",2007.0,,,,14.71,,Wood Frame,,,,,,198.0,1.31,735.0,0.5,3.0,258.0,1.09,1060.0,0.5,3.1,36.0,1.09,1229.0,0.5,2.8,,,,,,31.4,32.8,2141.0,34.2,1912.0,,,,,,,,,,,,,,,,,
2714,2303,NC Craven P10446,NC Craven601 Roundtree St,P10446,2,New Bern,NC,28562,Craven,,N,,316,,3.8,1071.0,0.0,,,"Business Center, Laundry Facilities, Property Manager on Site",,2016.0,,,4.59,,,,,,,,79.0,,699.0,,3.8,79.0,,958.0,,3.8,79.0,,1246.0,,3.8,79.0,,1382.0,,3.8,38.8,39.9,1417.0,40.6,1547.0,,,,,,,,,,,,,,,,,
2715,2304,NC Durham 103374,NC Durham425 Roxboro St,P10447,4,Durham,NC,27701,Durham,,N,,356,,,,0.0,,,,2020.0,,,,14.3,,,,,,,,356.0,,,,,,,,,,,,,,,,,,,,33.6,35.9,5122.0,36.9,5176.0,,,,,,,,,,,,,,,,,
2716,2305,NC Mecklenburg 177-091-01,NC Mecklenburg 3601-3701 Roxborough Pky,P10448,2,Charlotte,NC,28211,Mecklenburg,,N,24.44,353,,7.08,1306.0,0.0,,,"24 Hour Access, Clubhouse, Courtyard, Picnic Area, Playground, Property Manager on Site, Tennis Court, Gated, Basketball Court, Cabana, Grill, Package Service, Trash Pickup - Door to Door",1972.0,,,,9.86,,Masonry,,,,,,66.0,1.0,845.0,0.0,7.6,225.0,0.73,1312.0,0.0,7.1,62.0,0.67,1776.0,0.0,6.5,,,,,,42.5,41.3,2403.0,41.4,2392.0,,,,,,,,,,,,,,,,,
2717,2306,NC Mecklenburg 177-091-11,NC Mecklenburg 3601-3701 Roxborough Pkwy Dr,P10449,4,Charlotte,NC,282113419,Mecklenburg,,N,,353,,,1000.0,0.0,,,,2021.0,,,,9.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,41.4,2393.0,41.4,2384.0,,,,,,,,,,,,,,,,,
2718,2307,NC Mecklenburg 221-091-15,NC Mecklenburg12512 Sabal Point Dr,P10450,3,Pineville,NC,28134,Mecklenburg,,N,23.13,374,,4.55,918.0,0.0,1.07,,"Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Sauna, Tennis Court, Grill, Laundry Service, Racquetball Court, Volleyball Court",1987.0,,,,11.95,,Wood Frame,,,,,,202.0,1.21,760.0,0.0,4.5,88.0,1.03,1010.0,0.0,4.6,84.0,1.16,1203.0,0.0,4.8,,,,,,37.3,36.3,1890.0,36.9,1783.0,,,,,,,,,,,,,,,,,
